,Kennedy_CO_pmm
7297,0.47123
7298,0.72182
7299,0.82987
7300,0.69848
7301,1.51281
7302,1.75882
7303,1.18382
7304,0.86209
7305,0.69087
7306,0.59562
7307,0.61191
7308,0.57864
7309,0.61203
7310,0.59347
7311,0.58519
7312,0.73906
7313,0.90919
7314,1.0419
7315,1.10864
7316,1.08733
7317,1.1461
7318,1.21529
7319,0.88999
7320,0.90879
7321,0.60219
7322,0.44332
7323,0.62825
7324,0.81109
7325,1.72484
7326,2.08533
7327,1.49028
7328,0.91194
7329,0.86793
7330,0.72382
7331,0.68045
7332,0.54572
7333,0.47409
7334,0.55648
7335,0.41655
7336,0.42039
7337,0.8376
7338,0.88636
7339,1.11892
7340,1.1108
7341,0.93876
7342,1.10075
7343,0.9823
7344,0.5675
7345,0.68688
7346,0.64767
7347,0.81991
7348,1.08075
7349,1.76319
7350,1.93494
7351,1.1086
7352,1.08878
7353,0.80455
7354,0.42728
7355,0.49789
7356,0.44148
7357,0.48093
7358,0.48415
7359,0.60189
7360,0.60608
7361,0.71417
7362,0.72291
7363,0.81847
7364,0.82162
7365,1.0695
7366,0.92381
7367,0.87639
7368,0.72927
7369,1.10104
7370,1.24619
7371,0.88629
7372,0.85128
7373,1.33192
7374,1.58364
7375,1.31095
7376,1.23487
7377,0.80562
7378,0.44812
7379,0.3745
7380,0.3983
7381,0.40934
7382,0.39151
7383,0.41528
7384,0.9272
7385,1.23002
7386,1.20209
7387,1.27313
7388,1.15522
7389,0.8508
7390,0.42983
7391,0.33055
7392,0.25005
7393,0.25208
7394,0.2736
7395,0.25512
7396,0.29488
7397,0.41756
7398,0.41466
7399,0.32868
7400,0.32971
7401,0.33174
7402,0.25854
7403,0.24783
7404,0.266
7405,0.47718
7406,0.47504
7407,0.44442
7408,0.46611
7409,0.53259
7410,0.65637
7411,0.72792
7412,0.56496
7413,0.45828
7414,0.39114
7415,0.32614
7416,0.33184
7417,0.26958
7418,0.27075
7419,0.32176
7420,0.70194
7421,1.49453
7422,1.61086
7423,1.57405
7424,1.49707
7425,0.90718
7426,0.65115
7427,0.48679
7428,0.39793
7429,0.38813
7430,0.36908
7431,0.40701
7432,0.38506
7433,0.57347
7434,0.84319
7435,0.82572
7436,0.91303
7437,0.79363
7438,0.63367
7439,0.46125
7440,0.40958
7441,0.43316
7442,0.41385
7443,0.39667
7444,0.44239
7445,0.8055
7446,1.51336
7447,1.21858
7448,0.72852
7449,0.53633
7450,0.53353
7451,0.43577
7452,0.35252
7453,0.3328
7454,0.33914
7455,0.35234
7456,0.44952
7457,0.49455
7458,0.65086
7459,0.96107
7460,1.37986
7461,1.06263
7462,1.00799
7463,0.60973
7464,0.3373
7465,0.40638
7466,0.69841
7467,0.53148
7468,0.63719
7469,1.27948
7470,1.79419
7471,1.88782
7472,1.50954
7473,0.98095
7474,0.64316
7475,0.61463
7476,2.14625
7477,0.41298
7478,0.36545
7479,0.34905
7480,0.38501
7481,0.44306
7482,0.56166
7483,0.65466
7484,0.66452
7485,0.69359
7486,0.66569
7487,0.59485
7488,0.62503
7489,0.61992
7490,0.56003
7491,0.57613
7492,0.55698
7493,0.74254
7494,0.75506
7495,0.81564
7496,0.83332
7497,0.91277
7498,0.95195
7499,0.78359
7500,0.64774
7501,0.51507
7502,0.45085
7503,0.43026
7504,0.42802
7505,0.4817
7506,0.64332
7507,0.76472
7508,0.95484
7509,0.98432
7510,1.11527
7511,1.11022
7512,0.83431
7513,0.63291
7514,0.4704
7515,0.41441
7516,0.39068
7517,0.51587
7518,1.02342
7519,1.37688
7520,1.48532
7521,1.39667
7522,1.18163
7523,0.88101
7524,0.74962
7525,0.6906
7526,0.56335
7527,0.56124
7528,0.57338
7529,0.60507
7530,0.70568
7531,0.95544
7532,0.972
7533,0.85804
7534,0.95589
7535,1.191
7536,1.05709
7537,0.83331
7538,0.70277
7539,0.63811
7540,0.75442
7541,1.05442
7542,1.4526
7543,1.31994
7544,0.95622
7545,0.79751
7546,0.69134
7547,0.63596
7548,0.58232
7549,0.52828
7550,0.51265
7551,0.58186
7552,0.55469
7553,0.61703
7554,0.65051
7555,0.64369
7556,0.79809
7557,0.88345
7558,0.92378
7559,0.86375
7560,0.68291
7561,0.69152
7562,0.71161
7563,0.52666
7564,0.50892
7565,0.83097
7566,1.1411
7567,0.90812
7568,0.59083
7569,0.45524
7570,0.43377
7571,0.44408
7572,0.47039
7573,0.54045
7574,0.54824
7575,0.49091
7576,0.57512
7577,0.72568
7578,0.83864
7579,0.89319
7580,0.90263
7581,0.96969
7582,1.0047
7583,0.84538
7584,0.71728
7585,0.7692
7586,0.76003
7587,0.72601
7588,0.77126
7589,0.99753
7590,1.43429
7591,1.70552
7592,1.78369
7593,1.45243
7594,0.94793
7595,0.77848
7596,0.81808
7597,0.77656
7598,0.83292
7599,0.75576
7600,0.82561
7601,1.02624
7602,1.27385
7603,1.70529
7604,1.74142
7605,1.36058
7606,1.44919
7607,1.55482
7608,1.24904
7609,0.89921
7610,0.85021
7611,0.87218
7612,1.01066
7613,1.3392
7614,1.97519
7615,2.0006
7616,1.79069
7617,1.46253
7618,1.06902
7619,0.94281
7620,0.75178
7621,0.55414
7622,0.42091
7623,0.40498
7624,0.42923
7625,0.50355
7626,0.6456
7627,1.20607
7628,1.63968
7629,1.56707
7630,1.12503
7631,0.90233
7632,0.8277
7633,0.67876
7634,0.62361
7635,0.66144
7636,0.7107
7637,1.24248
7638,1.67889
7639,1.91733
7640,2.33677
7641,1.75159
7642,1.18857
7643,0.78101
7644,0.4914
7645,4.18968
7646,0.5009
7647,0.50878
7648,0.54608
7649,0.55981
7650,0.71778
7651,0.68775
7652,1.07877
7653,0.73152
7654,0.88687
7655,0.54917
7656,0.43714
7657,0.36243
7658,0.40596
7659,0.46973
7660,1.01898
7661,2.07768
7662,1.41156
7663,1.49494
7664,1.10835
7665,0.76755
7666,0.67137
7667,0.56675
7668,0.51733
7669,0.49192
7670,0.4111
7671,0.42523
7672,0.49748
7673,0.58347
7674,0.76994
7675,0.81899
7676,1.00307
7677,1.19599
7678,1.38903
7679,0.95907
7680,0.57783
7681,0.46757
7682,0.62727
7683,0.52804
7684,0.81582
7685,1.51821
7686,2.30044
7687,1.38279
7688,1.3125
7689,0.91248
7690,0.68578
7691,0.74028
7692,0.64278
7693,0.55196
7694,0.53003
7695,0.45168
7696,0.51649
7697,0.85357
7698,1.1234
7699,0.70596
7700,1.50354
7701,0.67839
7702,0.68273
7703,0.74819
7704,0.70772
7705,0.58128
7706,0.88484
7707,0.71816
7708,0.60432
7709,1.00957
7710,0.93835
7711,0.78508
7712,0.56304
7713,0.63221
7714,0.60761
7715,0.57637
7716,0.56791
7717,0.46888
7718,0.56863
7719,0.56602
7720,0.72341
7721,0.98048
7722,0.83141
7723,0.68827
7724,0.98464
7725,1.14034
7726,0.91734
7727,0.66991
7728,0.64977
7729,0.49312
7730,0.38568
7731,0.48343
7732,0.50588
7733,0.78343
7734,1.97308
7735,1.36437
7736,1.64109
7737,1.24015
7738,0.62833
7739,0.49518
7740,0.5423
7741,0.54594
7742,0.6076
7743,0.68674
7744,0.91395
7745,1.23872
7746,1.30427
7747,1.63755
7748,1.10527
7749,1.0802
7750,0.96832
7751,1.1375
7752,0.9508
7753,0.67337
7754,0.47924
7755,0.49768
7756,0.58943
7757,0.85294
7758,2.24511
7759,1.70999
7760,1.14685
7761,0.60765
7762,0.55193
7763,0.55658
7764,0.59507
7765,0.60901
7766,0.66288
7767,0.55165
7768,0.69121
7769,1.01438
7770,0.94281
7771,1.4252
7772,1.28201
7773,1.44532
7774,0.94113
7775,0.70717
7776,0.50646
7777,0.42318
7778,0.47538
7779,0.63115
7780,0.6971
7781,1.25543
7782,2.34503
7783,2.28014
7784,1.27579
7785,1.11979
7786,0.95456
7787,0.49617
7788,3.1218
7789,1.51409
7790,0.42153
7791,0.42978
7792,0.41161
7793,0.51713
7794,0.70917
7795,0.72089
7796,0.75745
7797,0.80594
7798,0.61268
7799,0.63725
7800,0.41702
7801,0.30421
7802,0.41927
7803,0.69173
7804,0.91092
7805,1.64425
7806,2.16777
7807,2.00136
7808,1.32615
7809,1.08504
7810,0.69663
7811,0.47758
7812,0.34077
7813,0.39972
7814,0.39717
7815,0.41486
7816,0.50145
7817,0.57356
7818,0.66898
7819,0.67259
7820,0.5791
7821,0.54145
7822,0.51429
7823,0.39057
7824,0.332
7825,0.24119
7826,0.27908
7827,0.36463
7828,0.6206
7829,1.03797
7830,1.05795
7831,1.23232
7832,0.85624
7833,0.71377
7834,0.26485
7835,0.30539
7836,0.28305
7837,0.2719
7838,0.28495
7839,0.28727
7840,0.38366
7841,0.44089
7842,0.48606
7843,0.65338
7844,0.92227
7845,0.67526
7846,0.78316
7847,0.68909
7848,0.78401
7849,0.80859
7850,0.55145
7851,0.58981
7852,0.61944
7853,1.55727
7854,2.235
7855,1.6116
7856,1.6246
7857,1.2039
7858,0.71349
7859,0.54804
7860,0.44468
7861,0.41515
7862,0.41222
7863,0.48916
7864,1.07235
7865,1.53202
7866,1.49401
7867,1.35914
7868,1.29958
7869,1.55997
7870,1.0065
7871,1.01652
7872,0.78451
7873,0.72673
7874,0.85574
7875,0.59457
7876,0.72113
7877,0.73587
7878,0.97869
7879,0.94715
7880,0.57214
7881,0.49127
7882,0.50819
7883,0.40622
7884,0.40872
7885,0.37707
7886,0.51973
7887,0.51131
7888,0.42997
7889,0.51464
7890,0.60865
7891,0.59633
7892,0.75915
7893,0.69336
7894,0.66363
7895,0.58896
7896,0.63573
7897,0.43509
7898,0.35408
7899,0.53395
7900,0.85408
7901,1.3988
7902,1.79862
7903,1.40683
7904,0.83278
7905,0.92092
7906,0.54413
7907,0.47333
7908,0.42394
7909,0.42717
7910,0.375
7911,0.3807
7912,0.40743
7913,0.58466
7914,0.62125
7915,0.59735
7916,0.73374
7917,0.91559
7918,1.31215
7919,1.09137
7920,0.59963
7921,0.58516
7922,0.65174
7923,0.58368
7924,0.92029
7925,2.23779
7926,1.97044
7927,1.55622
7928,1.48421
7929,0.70555
7930,0.38627
7931,0.27895
7932,0.34828
7933,0.35601
7934,0.34578
7935,0.34787
7936,0.40311
7937,0.48674
7938,0.61633
7939,0.59265
7940,0.61974
7941,0.44585
7942,0.48816
7943,0.76983
7944,0.52028
7945,0.38375
7946,0.46178
7947,0.40073
7948,0.56735
7949,0.62045
7950,0.89165
7951,1.27344
7952,1.55287
7953,0.87433
7954,0.46675
7955,0.38595500000000005
7956,1.50061
7957,0.31278
7958,0.47242
7959,1.21802
7960,1.31666
7961,0.64299
7962,0.74693
7963,0.79217
7964,0.70914
7965,0.6165
7966,0.46562
7967,0.44457
7968,0.38967
7969,0.42571
7970,0.40235
7971,0.4629
7972,0.57361
7973,0.91362
7974,1.97637
7975,2.86851
7976,2.1102
7977,0.78277
7978,0.63657
7979,0.49032
7980,0.39121
7981,0.41468
7982,0.41123
7983,0.43988
7984,0.42899
7985,0.49392
7986,0.63806
7987,0.8023
7988,1.06441
7989,0.96982
7990,0.8538
7991,0.54792
7992,0.41115
7993,0.34323
7994,0.24283
7995,0.2705
7996,0.27001
7997,0.59771
7998,0.82836
7999,1.66067
8000,1.20112
8001,0.56561
8002,0.36274
8003,0.34095
8004,0.35422
8005,0.47149
8006,0.5717
8007,0.8468
8008,1.43742
8009,1.95717
8010,2.69326
8011,3.35508
8012,2.70293
8013,1.03556
8014,0.51772
8015,0.61055
8016,0.40838
8017,0.41739
8018,0.8011
8019,0.58886
8020,0.23373
8021,0.7121
8022,1.75984
8023,1.22091
8024,0.55341
8025,0.44091
8026,0.31334
8027,0.2494
8028,0.2857
8029,0.28304
8030,0.28978
8031,0.31832
8032,0.32674
8033,0.41277
8034,0.49673
8035,0.49929
8036,0.36311
8037,0.30551
8038,0.42926
8039,0.47892
8040,0.54612
8041,0.38965
8042,0.4399
8043,0.57489
8044,0.66609
8045,0.67865
8046,0.9268
8047,0.92729
8048,0.74044
8049,0.65228
8050,0.36264
8051,0.22159
8052,0.2068
8053,0.3013
8054,0.25997
8055,0.25836
8056,0.29071
8057,0.34134
8058,0.44306
8059,0.53589
8060,0.51294
8061,0.58425
8062,0.79957
8063,0.6189
8064,0.28503
8065,0.16721
8066,0.18113
8067,0.3083
8068,0.5583
8069,0.6904
8070,1.19061
8071,1.58806
8072,1.33602
8073,0.47258
8074,0.25381
8075,0.22939
8076,0.30074
8077,0.26447
8078,0.27084
8079,0.28502
8080,0.30928
8081,0.37522
8082,0.48915
8083,0.55227
8084,0.66069
8085,0.9396
8086,0.82327
8087,0.45588
8088,0.3462
8089,0.44191
8090,0.44964
8091,0.40948
8092,0.66927
8093,1.08116
8094,1.93104
8095,1.84297
8096,1.33604
8097,0.58941
8098,0.26182
8099,0.25504
8100,0.26982
8101,0.2321
8102,0.21588
8103,0.23272
8104,0.26844
8105,0.37685
8106,0.46824
8107,0.40422
8108,0.55503
8109,0.54711
8110,0.46505
8111,0.31225
8112,0.25695
8113,0.24333
8114,0.47273
8115,0.42924
8116,0.56953
8117,0.82564
8118,1.03872
8119,1.22174
8120,1.30485
8121,0.90585
8122,0.28383
8123,0.20688
8124,0.20122
8125,0.20138
8126,0.23343
8127,0.28966
8128,0.32522
8129,0.47045
8130,0.51407
8131,0.4511
8132,0.39591
8133,0.54372
8134,0.35344
8135,0.24352
8136,0.41096
8137,0.42641
8138,0.36089
8139,0.34072
8140,0.39731
8141,0.52119
8142,0.73369
8143,0.55659
8144,0.66015
8145,0.85032
8146,0.5184
8147,0.44043
8148,0.37315
8149,0.69093
8150,0.75014
8151,0.67642
8152,0.70067
8153,1.11636
8154,1.37515
8155,1.38551
8156,1.211
8157,1.14199
8158,1.28385
8159,0.63806
8160,0.48811
8161,0.43517
8162,0.34295
8163,0.54907
8164,0.7028
8165,0.98631
8166,1.82717
8167,1.18218
8168,0.63999
8169,0.52875
8170,0.44702
8171,0.42186
8172,0.37588
8173,0.30756
8174,0.25634
8175,0.32999
8176,0.35847
8177,0.47003
8178,0.71224
8179,1.06857
8180,0.90944
8181,1.3041
8182,0.8727
8183,1.0611
8184,0.55165
8185,0.58607
8186,0.63333
8187,0.43916
8188,0.50863
8189,0.84265
8190,1.10557
8191,1.38945
8192,0.91015
8193,0.53984
8194,0.45818
8195,0.3717
8196,0.43216
8197,0.49598
8198,0.39696
8199,0.3497
8200,0.33565
8201,0.39969
8202,0.47183
8203,0.69762
8204,0.93375
8205,0.81619
8206,0.76561
8207,0.70878
8208,0.55127
8209,0.89335
8210,0.75718
8211,0.58118
8212,0.61933
8213,0.78914
8214,1.22129
8215,1.08138
8216,0.80773
8217,0.43646
8218,0.39279
8219,0.40517
8220,0.37865
8221,0.32863
8222,0.28404
8223,0.26793
8224,0.27371
8225,0.38384
8226,0.53173
8227,0.87435
8228,0.81957
8229,1.11169
8230,0.76662
8231,0.51755
8232,0.30423
8233,0.48719
8234,0.57502
8235,0.83471
8236,0.78975
8237,1.49579
8238,2.89689
8239,2.09255
8240,0.96701
8241,0.65193
8242,0.44557
8243,0.47902
8244,0.42256
8245,0.38987
8246,0.55899
8247,0.56349
8248,0.527
8249,0.46999
8250,0.53043
8251,0.67323
8252,1.06786
8253,0.98046
8254,1.22058
8255,0.69246
8256,0.29308
8257,0.39008
8258,0.65095
8259,0.47921
8260,0.62704
8261,1.36227
8262,1.32619
8263,1.24137
8264,0.99186
8265,0.79396
8266,0.54042
8267,0.56352
8268,0.52973
8269,0.53243
8270,0.52116
8271,0.55617
8272,0.59984
8273,0.90304
8274,0.94203
8275,0.81004
8276,0.96198
8277,1.17819
8278,0.92786
8279,1.01573
8280,1.04048
8281,0.78881
8282,0.49913
8283,0.38033
8284,0.54895
8285,1.16573
8286,1.47037
8287,1.27778
8288,0.68105
8289,0.63912
8290,0.64126
8291,0.60211
8292,0.61625
8293,0.67019
8294,0.52039
8295,0.57462
8296,0.72166
8297,0.92852
8298,1.12302
8299,1.21751
8300,1.3306
8301,1.55298
8302,1.22164
8303,0.8447
8304,0.36862
8305,0.45898
8306,0.65215
8307,0.39624
8308,0.80342
8309,1.37333
8310,1.69462
8311,1.65547
8312,1.28945
8313,0.79853
8314,0.68934
8315,0.65116
8316,0.53192
8317,0.48667
8318,0.54028
8319,0.59359
8320,0.5826
8321,0.47496
8322,0.72413
8323,1.13103
8324,1.01769
8325,1.12209
8326,0.98138
8327,0.97506
8328,0.90631
8329,0.93726
8330,0.56914
8331,0.56913
8332,0.93585
8333,1.45424
8334,2.15865
8335,1.80158
8336,0.63156
8337,0.57059
8338,0.57017
8339,0.55867
8340,0.50636
8341,0.40296
8342,0.43446
8343,0.40949
8344,0.47627
8345,0.78982
8346,0.95968
8347,1.1569
8348,1.67298
8349,1.45285
8350,1.8884
8351,1.71905
8352,1.19915
8353,0.97929
8354,0.86032
8355,0.77342
8356,1.01052
8357,2.50564
8358,3.53891
8359,1.64936
8360,1.68369
8361,0.63726
8362,0.50097
8363,0.47138
8364,0.45599
8365,0.43205
8366,0.47943
8367,0.58165
8368,0.61394
8369,0.71388
8370,1.04552
8371,1.14055
8372,1.01229
8373,0.86291
8374,0.93932
8375,0.93944
8376,0.71779
8377,0.58957
8378,0.64473
8379,0.79197
8380,0.85386
8381,1.25284
8382,1.44616
8383,0.86827
8384,0.56103
8385,0.44848
8386,0.44368
8387,0.42597
8388,0.44436
8389,0.39892
8390,0.44375
8391,0.36628
8392,0.41893
8393,0.39684
8394,0.52675
8395,0.59184
8396,0.84438
8397,0.93984
8398,0.81719
8399,0.84874
8400,0.61079
8401,0.35092
8402,0.30013
8403,0.43863
8404,0.89932
8405,1.6414
8406,1.50003
8407,1.34597
8408,1.02525
8409,0.52169
8410,0.40736
8411,0.38863
8412,0.43879
8413,0.38499
8414,0.31978
8415,0.31899
8416,0.38386
8417,0.42219
8418,0.67525
8419,0.77822
8420,1.04688
8421,0.96331
8422,0.99382
8423,0.90638
8424,0.63102
8425,0.38254
8426,0.33516
8427,0.50678
8428,0.97086
8429,1.03118
8430,2.00178
8431,2.93093
8432,1.85637
8433,0.7212
8434,0.83189
8435,0.5175
8436,0.4623
8437,0.33568
8438,0.31083
8439,0.34638
8440,0.31535
8441,0.40589
8442,0.48658
8443,1.00066
8444,0.97843
8445,0.73118
8446,0.73799
8447,0.6266
8448,0.40121
8449,0.44633
8450,0.55644
8451,0.57154
8452,0.78328
8453,1.27262
8454,2.79303
8455,2.017
8456,1.00735
8457,0.80173
8458,0.60004
8459,0.56327
8460,0.48271
8461,0.46466
8462,0.49869
8463,0.65989
8464,0.68678
8465,0.99875
8466,1.35465
8467,1.49682
8468,1.24543
8469,1.27568
8470,1.28606
8471,0.86703
8472,1.07525
8473,0.99124
8474,0.76252
8475,0.97715
8476,1.34458
8477,2.08632
8478,2.17577
8479,1.92378
8480,0.83056
8481,0.69396
8482,0.52407
8483,0.54606
8484,0.44619
8485,0.41503
8486,0.40157
8487,0.38489
8488,0.27775
8489,0.42044
8490,0.63354
8491,0.93144
8492,1.05377
8493,0.83519
8494,1.039
8495,1.07495
8496,0.47503
8497,0.73162
8498,0.80392
8499,0.75984
8500,0.91048
8501,1.18814
8502,1.16103
8503,1.71318
8504,0.84542
8505,0.52112
8506,0.44076
8507,0.37747
8508,0.41601
8509,0.43417
8510,0.36773
8511,0.33762
8512,0.40437
8513,0.50323
8514,0.68429
8515,0.90146
8516,1.02597
8517,1.15477
8518,0.73631
8519,0.56864
8520,0.41732
8521,0.32154
8522,0.33717
8523,0.3182
8524,0.47554
8525,1.08941
8526,1.33906
8527,0.9637
8528,0.68693
8529,0.57711
8530,0.49449
8531,0.4099
8532,0.43787
8533,0.45494
8534,0.38871
8535,0.34554
8536,0.49516
8537,0.57495
8538,0.71182
8539,1.09471
8540,1.02226
8541,0.98234
8542,0.87972
8543,0.71955
8544,0.86199
8545,0.51037
8546,0.37532
8547,0.4708
8548,0.96702
8549,1.20554
8550,2.30583
8551,0.87628
8552,0.44495
8553,0.35754
8554,0.43446
8555,0.47444
8556,0.457
8557,0.45853
8558,0.4788
8559,0.44313
8560,0.37349
8561,0.34637
8562,0.3614
8563,0.44636
8564,0.68808
8565,0.83319
8566,0.99924
8567,0.81922
8568,0.58286
8569,0.45705
8570,0.46009
8571,0.46869
8572,0.60662
8573,0.80958
8574,1.36894
8575,1.60947
8576,1.07223
8577,0.64574
8578,0.51549
8579,0.46555
8580,0.48779
8581,0.47946
8582,0.40464
8583,0.52426
8584,0.52986
8585,0.4807
8586,0.54579
8587,0.76693
8588,1.19102
8589,1.13799
8590,1.06036
8591,1.17766
8592,1.21628
8593,1.15809
8594,0.89279
8595,1.22232
8596,0.91792
8597,0.81079
8598,1.48386
8599,1.2298
8600,0.57487
8601,0.16544
8602,0.14818
8603,0.15493
8604,0.20723
8605,0.1832
8606,0.23219
8607,0.22791
8608,0.27417
8609,0.49419
8610,0.72583
8611,0.81822
8612,0.6427
8613,0.66619
8614,0.58925
8615,0.58213
8616,0.45846
8617,0.36018
8618,0.33627
8619,0.44283
8620,0.8261
8621,1.75892
8622,1.8274
8623,1.54023
8624,1.18867
8625,0.51472
8626,0.4469
8627,0.42538
8628,0.46849
8629,0.41473
8630,0.44516
8631,0.51327
8632,0.56706
8633,0.78052
8634,1.11382
8635,1.21635
8636,1.14134
8637,1.02179
8638,0.79754
8639,0.58508
8640,0.59682
8641,0.66486
8642,0.46125
8643,0.35409
8644,0.66201
8645,1.30358
8646,1.13674
8647,1.20391
8648,0.84718
8649,0.68738
8650,0.58582
8651,0.60355
8652,0.53879
8653,0.55462
8654,0.55767
8655,0.55446
8656,0.60619
8657,0.76783
8658,1.01667
8659,0.89858
8660,0.96294
8661,1.15415
8662,1.34751
8663,1.27636
8664,0.71078
8665,0.52867
8666,0.55831
8667,0.75355
8668,0.89493
8669,1.1564
8670,1.9466
8671,2.23587
8672,1.6135
8673,0.72681
8674,0.64168
8675,0.67164
8676,0.55379
8677,0.58501
8678,0.54859
8679,0.54858
8680,0.63615
8681,0.87021
8682,0.99924
8683,1.04997
8684,1.03612
8685,1.28658
8686,1.03836
8687,0.92052
8688,0.67484
8689,0.42789
8690,0.64741
8691,0.92952
8692,0.99401
8693,1.23409
8694,1.02926
8695,1.01803
8696,0.68941
8697,0.51831
8698,0.47422
8699,0.49454
8700,0.43489
8701,0.49497
8702,0.5896
8703,0.57902
8704,0.63388
8705,0.75331
8706,0.70089
8707,0.74733
8708,0.70474
8709,0.77779
8710,0.7642
8711,0.79805
8712,0.68976
8713,0.61431
8714,0.53216
8715,0.69737
8716,0.63421
8717,1.50598
8718,1.94124
8719,1.40338
8720,0.73987
8721,0.52963
8722,0.36261
8723,0.36074
8724,0.34906
8725,0.36483
8726,0.36621
8727,0.4017
8728,0.45033
8729,0.53487
8730,0.54642
8731,0.55817
8732,0.58551
8733,0.62613
8734,0.46845
8735,0.47125
8736,0.4572
8737,0.4856
8738,0.53207
8739,0.50815
8740,0.57529
8741,0.67612
8742,1.70584
8743,1.4382
8744,1.05545
8745,0.62073
8746,0.36926
8747,0.42377
8748,0.41801
8749,0.4471
8750,0.39947
8751,0.40857
8752,0.47701
8753,0.53519
8754,0.55132
8755,0.56083
8756,0.55298
8757,0.5581
8758,0.47121
8759,0.61351
