,Las_Ferias_CO_pmm
7102,0.61667
7103,0.4561
7104,0.42447
7105,0.2265
7106,0.17537
7107,0.27588
7108,0.36112
7109,1.12776
7110,1.13089
7111,1.31876
7112,1.02721
7113,0.95464
7114,0.80347
7115,0.56203
7116,0.40559
7117,0.3653
7118,0.31765
7119,0.36167
7120,0.58039
7121,0.97516
7122,1.28211
7123,1.23624
7124,1.12499
7125,1.00429
7126,0.84353
7127,0.62776
7128,0.59228
7129,0.53767
7130,0.49172
7131,0.46849
7132,0.4361
7133,0.45239
7134,0.48876
7135,0.67705
7136,0.79283
7137,0.7331
7138,0.58748
7139,0.43257
7140,0.28364
7141,0.49517
7142,0.52682
7143,0.56148
7144,0.52142
7145,0.61706
7146,1.26909
7147,1.36984
7148,1.45663
7149,1.26951
7150,1.14157
7151,1.08047
7152,1.03328
7153,0.95171
7154,0.80803
7155,0.63904
7156,0.54662
7157,0.53239
7158,0.64926
7159,0.82522
7160,0.8706
7161,0.78963
7162,0.73201
7163,0.61077
7164,1.01148
7165,0.8992
7166,1.06324
7167,0.85133
7168,0.80625
7169,1.21898
7170,1.13567
7171,1.20752
7172,1.09891
7173,1.01202
7174,0.81304
7175,0.85157
7176,0.74382
7177,0.61804
7178,0.5527
7179,0.50525
7180,0.46309
7181,0.45816
7182,0.49783
7183,0.51003
7184,0.54729
7185,0.56528
7186,0.53163
7187,0.52249
7188,0.56124
7189,0.57816
7190,0.52343
7191,0.49432
7192,0.49672
7193,0.50693
7194,0.52286
7195,0.63216
7196,0.66833
7197,0.61005
7198,0.79323
7199,0.77161
7200,0.6867
7201,0.5797
7202,0.60895
7203,0.6118
7204,0.66091
7205,0.7023
7206,0.73922
7207,0.69881
7208,0.60973
7209,0.65895
7210,0.56775
7211,0.72592
7212,0.54465
7213,0.50697
7214,0.5817
7215,0.62948
7216,0.64995
7217,0.76095
7218,0.82138
7219,0.85474
7220,0.78767
7221,0.69687
7222,0.57193
7223,0.52703
7224,0.45791
7225,0.43162
7226,0.39687
7227,0.35682
7228,0.3788
7229,0.45156
7230,0.65304
7231,0.75883
7232,0.70299
7233,0.609
7234,0.538
7235,0.505
7236,0.487
7237,0.57
7238,0.553
7239,0.568
7240,0.748
7241,0.812
7242,1.08
7243,1.237
7244,1.305
7245,1.332
7246,1.2
7247,1.087
7248,0.976
7249,0.944
7250,0.868
7251,0.77
7252,0.721
7253,0.852
7254,1.017
7255,0.969
7256,0.831
7257,0.676
7258,0.602
7259,0.594
7260,0.57
7261,0.562
7262,0.567
7263,0.567
7264,0.679
7265,0.866
7266,0.866
7267,0.89
7268,1.023
7269,1.094
7270,1.063
7271,0.936
7272,0.859
7273,0.702
7274,0.668
7275,0.669
7276,0.765
7277,1.037
7278,1.277
7279,1.079
7280,0.83
7281,0.698
7282,0.65
7283,0.618
7284,0.579
7285,0.68
7286,0.744
7287,0.785
7288,0.947
7289,1.236
7290,1.233
7291,1.121
7292,1.011
7293,0.887
7294,0.741
7295,0.65
7296,0.582
7297,0.539
7298,0.513
7299,0.505
7300,0.499
7301,0.598
7302,0.706
7303,0.685
7304,0.607
7305,0.574
7306,0.539
7307,0.555
7308,0.534
7309,0.493
7310,0.49
7311,0.456
7312,0.638
7313,0.828
7314,0.879
7315,0.914
7316,1.217
7317,1.076
7318,1.022
7319,1.023
7320,0.879
7321,0.756
7322,0.739
7323,0.709
7324,0.857
7325,1.024
7326,1.465
7327,1.643
7328,1.663
7329,1.075
7330,0.75648
7331,0.424
7332,0.393
7333,0.471
7334,0.666
7335,1.013
7336,1.083
7337,0.885
7338,1.092
7339,0.964
7340,0.886
7341,0.799
7342,0.764
7343,0.69
7344,0.622
7345,0.571
7346,0.539
7347,0.523
7348,0.555
7349,0.642
7350,0.728
7351,0.743
7352,0.73
7353,0.613
7354,0.553
7355,0.904
7356,0.915
7357,0.952
7358,1.218
7359,1.361
7360,1.514
7361,1.583
7362,1.659
7363,1.674
7364,1.788
7365,2.065
7366,2.443
7367,2.44266
7368,2.45843
7369,2.57858
7370,2.62262
7371,2.47088
7372,2.28474
7373,2.00091
7374,1.74117
7375,1.59254
7376,1.47393
7377,1.31301
7378,1.21011
7379,1.04747
7380,0.87759
7381,0.65811
7382,0.68138
7383,0.77609
7384,0.91412
7385,1.07062
7386,1.28018
7387,1.41806
7388,1.52189
7389,1.56683
7390,1.46296
7391,1.26795
7392,1.09495
7393,0.99278
7394,0.84633
7395,0.73584
7396,0.68497
7397,0.65602
7398,0.71184
7399,0.73392
7400,0.71589
7401,0.68808
7402,0.68691
7403,0.70384
7404,0.68844
7405,0.64639
7406,0.63796
7407,0.64546
7408,0.71071
7409,0.74636
7410,0.801
7411,0.79877
7412,0.83113
7413,0.82775
7414,0.83696
7415,0.86398
7416,0.8067
7417,0.76393
7418,0.71056
7419,0.68558
7420,0.6791
7421,0.87865
7422,1.12431
7423,1.28347
7424,1.28495
7425,1.07615
7426,0.87548
7427,0.73848
7428,0.71924
7429,0.76428
7430,0.74859
7431,0.70253
7432,0.73644
7433,0.89576
7434,0.98263
7435,1.12131
7436,1.2573
7437,1.21133
7438,1.22803
7439,1.19728
7440,1.08991
7441,0.96101
7442,0.85411
7443,0.81129
7444,0.7449
7445,0.75741
7446,0.87006
7447,1.04645
7448,1.20643
7449,1.01091
7450,0.9597
7451,0.72556
7452,0.8523
7453,0.79245
7454,0.73592
7455,0.76327
7456,0.81302
7457,0.85489
7458,0.94254
7459,1.0138
7460,1.03903
7461,1.01958
7462,0.97259
7463,1.01169
7464,0.99077
7465,0.87347
7466,0.78259
7467,0.67985
7468,0.58877
7469,0.58589
7470,0.70724
7471,0.79519
7472,0.79631
7473,0.75812
7474,0.69841
7475,0.68023
7476,0.62338
7477,0.6737
7478,0.9232
7479,0.81771
7480,0.83821
7481,1.39924
7482,1.73228
7483,1.54689
7484,1.52936
7485,1.29932
7486,1.22855
7487,1.11906
7488,0.94129
7489,0.89287
7490,0.81185
7491,0.71237
7492,0.68336
7493,0.9688
7494,1.09929
7495,1.74836
7496,0.99717
7497,0.72704
7498,0.83205
7499,0.490875
7500,0.54792
7501,0.70767
7502,0.85298
7503,0.91554
7504,0.9991
7505,1.10184
7506,1.44413
7507,1.58288
7508,1.56974
7509,1.71962
7510,1.55632
7511,1.47595
7512,1.34427
7513,1.2637
7514,1.03573
7515,0.78473
7516,0.69087
7517,0.70674
7518,0.8103
7519,0.84971
7520,0.85972
7521,0.87785
7522,0.70055
7523,0.58361
7524,0.79774
7525,0.99221
7526,1.0193
7527,0.96294
7528,1.0383
7529,1.17598
7530,1.21129
7531,1.08054
7532,1.08812
7533,1.15295
7534,1.07686
7535,1.07044
7536,1.07214
7537,0.99839
7538,0.89964
7539,0.87366
7540,0.77868
7541,0.77222
7542,0.85551
7543,0.9008
7544,0.76639
7545,0.61474
7546,0.49428
7547,0.51452
7548,0.45674
7549,0.37414
7550,0.35136
7551,0.34623
7552,0.36683
7553,0.594
7554,0.69297
7555,0.8474
7556,0.89405
7557,0.73409
7558,0.71985
7559,0.82762
7560,0.71397
7561,0.588
7562,0.50718
7563,0.42731
7564,0.3898
7565,0.38432
7566,0.42594
7567,0.41808
7568,0.36287
7569,0.36289
7570,0.32486
7571,0.32284
7572,0.31339
7573,0.31997
7574,0.36345
7575,0.35627
7576,0.35402
7577,0.39057
7578,0.42339
7579,0.45927
7580,0.46438
7581,0.50018
7582,0.54057
7583,0.61155
7584,0.5604
7585,0.56297
7586,0.55436
7587,0.55254
7588,0.5938
7589,0.90577
7590,1.05089
7591,1.31404
7592,1.30433
7593,0.90339
7594,0.4804
7595,0.51709
7596,0.56409
7597,0.48402
7598,0.48775
7599,0.50699
7600,0.58947
7601,1.01191
7602,1.22694
7603,1.18889
7604,1.86887
7605,2.99619
7606,2.64252
7607,2.39106
7608,2.45462
7609,1.26813
7610,0.84358
7611,0.67269
7612,1.00441
7613,0.98257
7614,1.32425
7615,1.26409
7616,1.38631
7617,1.40362
7618,1.51383
7619,1.54189
7620,1.23236
7621,1.38023
7622,1.36248
7623,1.04362
7624,1.49807
7625,2.03276
7626,2.5206
7627,2.09507
7628,3.00801
7629,2.94913
7630,2.60066
7631,1.68216
7632,1.49414
7633,1.32417
7634,1.24162
7635,0.99646
7636,0.90311
7637,1.60235
7638,1.61511
7639,1.22693
7640,1.27833
7641,1.17773
7642,1.11051
7643,0.86533
7644,1.01399
7645,0.9743
7646,1.07617
7647,1.10253
7648,1.40558
7649,1.74077
7650,1.82625
7651,1.54088
7652,1.47331
7653,0.98679
7654,1.05806
7655,1.06235
7656,0.83136
7657,0.73802
7658,0.64969
7659,0.92424
7660,0.94126
7661,1.29936
7662,1.72939
7663,1.97192
7664,1.49201
7665,0.64421
7666,0.54826
7667,0.49978
7668,0.53292
7669,0.52612
7670,0.60769
7671,0.86815
7672,1.04201
7673,1.45432
7674,1.7782
7675,1.68373
7676,1.29508
7677,1.39739
7678,0.75272
7679,0.64967
7680,0.37846
7681,0.31254
7682,0.32065
7683,0.33915
7684,0.51289
7685,1.20966
7686,1.68549
7687,0.89475
7688,0.53954
7689,0.48865
7690,0.4531
7691,0.48665
7692,0.52009
7693,0.49068
7694,0.49504
7695,0.75566
7696,0.75809
7697,1.32535
7698,1.27347
7699,1.12988
7700,1.75836
7701,0.99745
7702,1.15912
7703,1.31208
7704,0.88888
7705,0.66076
7706,0.47894
7707,0.40241
7708,0.32119
7709,0.3305
7710,0.39805
7711,0.38274
7712,0.42329
7713,0.38637
7714,0.34459
7715,0.30933
7716,0.40243
7717,0.38211
7718,0.38738
7719,0.49198
7720,1.11641
7721,1.07416
7722,0.65326
7723,1.0673
7724,1.07077
7725,1.03647
7726,0.96049
7727,0.67075
7728,0.4216
7729,0.31381
7730,0.26736
7731,0.27566
7732,0.27824
7733,0.46613
7734,1.1872
7735,1.30591
7736,1.03985
7737,0.74176
7738,0.57735
7739,0.47997
7740,0.51863
7741,0.78596
7742,0.65171
7743,0.63294
7744,0.6703
7745,0.99061
7746,1.49243
7747,1.96495
7748,1.74796
7749,1.17273
7750,0.64723
7751,0.63752
7752,0.42278
7753,0.37769
7754,0.28326
7755,0.28938
7756,0.31423
7757,0.56535
7758,0.90959
7759,0.96956
7760,0.70729
7761,0.54929
7762,0.66801
7763,0.66133
7764,0.66025
7765,0.7657499999999999
7766,0.88277
7767,1.04044
7768,1.071875
7769,1.22052
7770,1.3705349999999998
7771,1.180245
7772,1.169475
7773,1.18301
7774,0.9482550000000001
7775,0.534195
7776,0.507845
7777,0.4131
7778,0.43711
7779,0.39988
7780,0.42128
7781,0.633925
7782,0.868635
7783,0.830025
7784,0.627375
7785,0.469815
7786,0.45228
7787,0.35706
7788,0.39489
7789,0.38093
7790,0.40975
7791,0.37526
7792,0.50734
7793,1.12665
7794,1.28211
7795,0.83553
7796,0.72992
7797,1.33817
7798,1.03055
7799,0.83848
7800,0.70782
7801,0.66219
7802,0.33084
7803,0.46472
7804,0.56967
7805,0.68564
7806,1.10611
7807,1.29144
7808,1.30243
7809,0.8905
7810,0.77443
7811,5.05242
7812,0.67313
7813,0.75655
7814,1.52932
7815,1.06074
7816,1.20343
7817,1.37701
7818,1.66677
7819,1.26341
7820,1.23085
7821,1.14987
7822,0.8807
7823,0.75597
7824,0.53839
7825,0.55943
7826,0.46934
7827,0.3857
7828,0.63396
7829,1.02815
7830,1.22567
7831,1.48944
7832,1.09455
7833,1.12582
7834,0.82872
7835,0.61592
7836,0.7049
7837,0.6855
7838,0.65975
7839,0.66371
7840,0.81857
7841,1.09921
7842,1.18198
7843,1.08444
7844,1.59116
7845,1.0791
7846,1.10948
7847,1.32493
7848,1.08185
7849,1.15889
7850,1.01016
7851,0.98938
7852,0.85851
7853,0.75475
7854,0.87125
7855,0.97628
7856,0.86473
7857,0.70207
7858,0.7199
7859,0.55077
7860,0.92765
7861,0.85239
7862,1.11872
7863,1.60654
7864,2.16383
7865,1.87922
7866,1.63426
7867,1.00627
7868,1.24433
7869,1.03427
7870,0.85445
7871,1.31519
7872,0.95835
7873,0.93586
7874,0.65194
7875,0.53378
7876,0.50972
7877,0.43115
7878,0.57222
7879,0.67413
7880,0.68135
7881,0.40681
7882,0.37602
7883,0.36415
7884,0.39857
7885,0.42865
7886,0.46518
7887,0.49629
7888,0.95271
7889,0.97719
7890,0.93951
7891,1.2396
7892,1.35432
7893,1.18571
7894,1.19503
7895,0.67916
7896,0.56725
7897,0.45097
7898,0.39264
7899,0.37031
7900,0.47139
7901,1.28798
7902,1.76833
7903,1.06527
7904,0.65523
7905,0.57611
7906,0.55525
7907,0.42722
7908,0.36442
7909,0.7788
7910,1.10096
7911,1.14715
7912,4.27937
7913,1.24039
7914,1.54403
7915,1.21244
7916,1.12586
7917,1.0236
7918,1.12699
7919,0.755
7920,0.59719
7921,0.48285
7922,0.38242
7923,0.39852
7924,0.60652
7925,1.07997
7926,1.64955
7927,1.8985
7928,1.4313
7929,1.04339
7930,0.71466
7931,0.64675
7932,0.55295
7933,0.62867
7934,0.73413
7935,0.965
7936,1.20871
7937,1.20579
7938,1.39257
7939,1.26366
7940,1.16524
7941,1.06681
7942,0.93705
7943,0.76928
7944,0.68471
7945,0.55392
7946,0.41568
7947,0.46854
7948,0.5311
7949,0.87094
7950,1.362
7951,1.2533
7952,1.11839
7953,0.636
7954,0.48049
7955,0.55155
7956,0.62744
7957,0.55993
7958,0.90642
7959,1.12088
7960,0.96114
7961,1.55364
7962,1.54431
7963,1.10378
7964,1.07089
7965,1.21913
7966,0.83462
7967,0.75192
7968,0.62306
7969,0.50088
7970,0.81077
7971,3.26564
7972,1.682
7973,1.35565
7974,1.0365
7975,0.94553
7976,0.71659
7977,0.41632
7978,0.39495
7979,0.45976
7980,0.90501
7981,0.89364
7982,0.80911
7983,1.22532
7984,1.41591
7985,1.21995
7986,1.45424
7987,1.18506
7988,1.2019
7989,0.98118
7990,0.62935
7991,0.48087
7992,0.52947
7993,0.59394
7994,0.73543
7995,0.91965
7996,1.59205
7997,1.59639
7998,1.59205
7999,1.59639
8000,1.6028
8001,1.1082
8002,0.84822
8003,0.69205
8004,0.82573
8005,1.12909
8006,1.10705
8007,1.13807
8008,1.61325
8009,1.76476
8010,2.74589
8011,1.7644
8012,1.95762
8013,1.37215
8014,1.20367
8015,0.99815
8016,1.15622
8017,1.0801
8018,1.06135
8019,1.38198
8020,1.60652
8021,1.67683
8022,1.93915
8023,2.17966
8024,1.4274
8025,1.1013
8026,0.96652
8027,0.82999
8028,0.68585
8029,0.74107
8030,0.72106
8031,0.76782
8032,0.79903
8033,1.08462
8034,1.10191
8035,1.09678
8036,0.95496
8037,0.90137
8038,0.81109
8039,0.69956
8040,0.73329
8041,0.60967
8042,0.57488
8043,0.59869
8044,0.59551
8045,0.66119
8046,0.65398
8047,0.66811
8048,0.57507
8049,0.47414
8050,0.43011
8051,0.41595
8052,0.4413
8053,0.4756
8054,0.57137
8055,0.49439
8056,0.49913
8057,0.6414
8058,0.77925
8059,0.84371
8060,0.86682
8061,0.84378
8062,0.73419
8063,0.65569
8064,0.51769
8065,0.50961
8066,0.47269
8067,0.54336
8068,0.52288
8069,0.73034
8070,1.13016
8071,1.3692
8072,1.26141
8073,0.84115
8074,0.65258
8075,0.512
8076,0.47866
8077,0.63739
8078,3.75265
8079,2.72204
8080,0.69834
8081,0.99231
8082,1.27179
8083,1.20321
8084,1.23106
8085,0.97476
8086,0.82471
8087,0.702
8088,0.60672
8089,0.52266
8090,0.48387
8091,0.52794
8092,0.68087
8093,0.75878
8094,1.4233
8095,1.57743
8096,1.16345
8097,0.77494
8098,0.5856
8099,0.5515
8100,0.59174
8101,0.64537
8102,0.63974
8103,0.72023
8104,0.89394
8105,1.18873
8106,1.19546
8107,1.07396
8108,1.19265
8109,1.09764
8110,1.09893
8111,0.71775
8112,0.69023
8113,0.75175
8114,0.61719
8115,0.54927
8116,0.54308
8117,0.66886
8118,1.11819
8119,1.15472
8120,0.98791
8121,0.61696
8122,0.61427
8123,0.54516
8124,0.6308
8125,0.62473
8126,0.6194
8127,0.75596
8128,0.73974
8129,1.04079
8130,1.26536
8131,1.13949
8132,1.26732
8133,1.08126
8134,1.02589
8135,0.75743
8136,0.57618
8137,0.50777
8138,0.48042
8139,0.46446
8140,0.52318
8141,0.82563
8142,1.13205
8143,1.36606
8144,1.1327
8145,1.1549
8146,0.92735
8147,0.82499
8148,0.92481
8149,1.04021
8150,0.92913
8151,0.71266
8152,0.69385
8153,1.15985
8154,1.04015
8155,0.99998
8156,0.94793
8157,0.77341
8158,0.67952
8159,0.94069
8160,1.21715
8161,1.01261
8162,0.67081
8163,0.52097
8164,0.51457
8165,0.54292
8166,0.85254
8167,1.06697
8168,0.83422
8169,0.48427
8170,0.51089
8171,0.44058
8172,0.49364
8173,0.51229
8174,0.70283
8175,0.69213
8176,1.01892
8177,1.26065
8178,1.42069
8179,1.09573
8180,1.11639
8181,1.3242
8182,0.79426
8183,0.66563
8184,1.01898
8185,0.83713
8186,0.64645
8187,0.57561
8188,0.59501
8189,0.94726
8190,0.99393
8191,0.91434
8192,0.72499
8193,0.66833
8194,0.4682
8195,0.43613
8196,0.42349
8197,0.39295
8198,0.43045
8199,0.50771
8200,0.74675
8201,0.72749
8202,0.92628
8203,1.05023
8204,1.33892
8205,0.83621
8206,0.79018
8207,1.10692
8208,1.02829
8209,0.77988
8210,0.6436
8211,0.54206
8212,0.58335
8213,0.70919
8214,0.65372
8215,0.69211
8216,0.61655
8217,0.52133
8218,0.46045
8219,0.48326
8220,0.43855
8221,0.72916
8222,0.75538
8223,0.7663
8224,0.8233
8225,0.87254
8226,0.95949
8227,1.25627
8228,1.27566
8229,1.14946
8230,0.68294
8231,0.59794
8232,0.97707
8233,0.63293
8234,0.53573
8235,0.53223
8236,0.59615
8237,0.97545
8238,1.75062
8239,1.46159
8240,0.80337
8241,0.60341
8242,0.56949
8243,0.44514
8244,0.44766
8245,0.33184
8246,0.65772
8247,0.42067
8248,0.44511
8249,0.94599
8250,1.24523
8251,1.11593
8252,1.1547
8253,1.20557
8254,0.69432
8255,0.48911
8256,1.01788
8257,0.85743
8258,0.50845
8259,0.55787
8260,0.6628
8261,0.67182
8262,0.88653
8263,0.98255
8264,0.74152
8265,0.65876
8266,0.50049
8267,0.62531
8268,0.71362
8269,0.50182
8270,0.49111
8271,0.54661
8272,0.48147
8273,0.87441
8274,0.99619
8275,1.21571
8276,0.98674
8277,1.13759
8278,1.11589
8279,0.81799
8280,0.96962
8281,0.60289
8282,0.46023
8283,0.47596
8284,0.41447
8285,0.50938
8286,0.78122
8287,0.92538
8288,0.83004
8289,0.58115
8290,0.58374
8291,0.60302
8292,0.64557
8293,0.61063
8294,0.56263
8295,0.60017
8296,0.63209
8297,0.80391
8298,0.9982
8299,1.0289
8300,0.99931
8301,1.04418
8302,0.8014
8303,0.68658
8304,0.63406
8305,0.50569
8306,0.38892
8307,0.39065
8308,0.42442
8309,0.5584
8310,0.81971
8311,0.92258
8312,0.8103
8313,0.63936
8314,0.46117
8315,0.4451
8316,0.44573
8317,0.45379
8318,0.46819
8319,0.42585
8320,0.56352
8321,1.02101
8322,1.04858
8323,0.79846
8324,1.03588
8325,1.5856
8326,1.26379
8327,0.55307
8328,0.38477
8329,0.35936
8330,0.38096
8331,0.35199
8332,0.35547
8333,0.61434
8334,1.13081
8335,0.7697
8336,0.67993
8337,0.5488
8338,0.56148
8339,0.48739
8340,0.47755
8341,0.58823
8342,0.65473
8343,1.12945
8344,1.15388
8345,1.53681
8346,2.1953
8347,2.60605
8348,2.57014
8349,1.89107
8350,1.95272
8351,1.2812
8352,1.08345
8353,1.04911
8354,0.69433
8355,0.73124
8356,0.82385
8357,1.43383
8358,1.22071
8359,1.2291
8360,0.73578
8361,0.46431
8362,0.42533
8363,0.35913
8364,0.38159
8365,0.36954
8366,0.39287
8367,0.37601
8368,0.47711
8369,0.52161
8370,0.55402
8371,0.70243
8372,0.64657
8373,0.58393
8374,0.6073
8375,0.66982
8376,0.64616
8377,0.47559
8378,0.6033
8379,0.59737
8380,0.80452
8381,0.66395
8382,0.99356
8383,0.65841
8384,0.56757
8385,0.46251
8386,0.40104
8387,0.39719
8388,0.35861
8389,0.36414
8390,0.41212
8391,0.42015
8392,0.47401
8393,0.5586
8394,0.66453
8395,1.03463
8396,1.10577
8397,1.08696
8398,1.12456
8399,1.25687
8400,1.12915
8401,0.92659
8402,0.64647
8403,0.66983
8404,0.70072
8405,1.0134
8406,1.26051
8407,1.24258
8408,1.02474
8409,0.7489
8410,0.43743
8411,0.42666
8412,0.40444
8413,0.4812
8414,0.45855
8415,0.76175
8416,0.81288
8417,0.87776
8418,0.9599
8419,0.94687
8420,0.92709
8421,0.83492
8422,0.88998
8423,1.08781
8424,0.80534
8425,0.63324
8426,0.50887
8427,0.57089
8428,0.72234
8429,0.82091
8430,1.33605
8431,1.42659
8432,1.3561
8433,0.6326849999999999
8434,0.7386
8435,0.60926
8436,0.45655
8437,0.53613
8438,0.75047
8439,0.87554
8440,0.97761
8441,1.07877
8442,1.30186
8443,1.43165
8444,0.88456
8445,0.70884
8446,0.61692
8447,0.49437
8448,0.38465
8449,0.67624
8450,0.4686
8451,0.3892
8452,0.43375
8453,0.52742
8454,0.87868
8455,1.38893
8456,0.77628
8457,0.62763
8458,0.58745
8459,0.49753
8460,0.41574
8461,0.42455
8462,0.50265
8463,0.50537
8464,0.46119
8465,0.62844
8466,1.12241
8467,1.11873
8468,0.99904
8469,1.23585
8470,0.99147
8471,1.07933
8472,0.75194
8473,0.47698
8474,0.50064
8475,0.44259
8476,0.36968
8477,0.56969
8478,1.00776
8479,1.01593
8480,0.79001
8481,0.59071
8482,0.49416
8483,0.34581
8484,0.36371
8485,0.39994
8486,0.81323
8487,0.943
8488,0.84786
8489,1.06454
8490,1.55214
8491,1.38462
8492,1.1573
8493,1.44508
8494,1.07431
8495,0.58186
8496,0.55698
8497,0.51581
8498,0.45905
8499,0.34077
8500,0.31017
8501,0.51135
8502,0.66096
8503,0.62819
8504,0.47705
8505,0.43461
8506,0.3992
8507,0.3687
8508,0.26947
8509,0.32724
8510,0.39236
8511,0.71591
8512,0.84267
8513,0.967
8514,1.10693
8515,1.27005
8516,1.08194
8517,1.07153
8518,0.67904
8519,0.35871
8520,0.32151
8521,0.30119
8522,0.32256
8523,0.3394
8524,0.3431
8525,0.36235
8526,0.45054
8527,0.54579
8528,0.4516
8529,0.40575
8530,0.45941
8531,0.37209
8532,0.33743
8533,0.4177
8534,0.45936
8535,0.57395
8536,0.48957
8537,0.65966
8538,0.82882
8539,1.18218
8540,1.05923
8541,0.60998
8542,0.49964
8543,0.46904
8544,0.47537
8545,0.81361
8546,0.99701
8547,0.86037
8548,1.01722
8549,1.07663
8550,1.3143
8551,1.52977
8552,0.92932
8553,0.43749
8554,0.41267
8555,0.35171
8556,0.35676
8557,0.36122
8558,0.36068
8559,0.38766
8560,0.44798
8561,0.58199
8562,0.79807
8563,0.82978
8564,0.82815
8565,0.8492
8566,0.94193
8567,1.16117
8568,0.73458
8569,0.54178
8570,0.40374
8571,0.4154
8572,0.46422
8573,0.6374
8574,0.77619
8575,0.91639
8576,0.99054
8577,0.67641
8578,0.43305
8579,0.34951
8580,0.31772
8581,0.30834
8582,0.36228
8583,0.56718
8584,0.69818
8585,0.83774
8586,0.91906
8587,0.83144
8588,1.06157
8589,1.25445
8590,0.69189
8591,0.72237
8592,0.61425
8593,0.72963
8594,1.53041
8595,1.61403
8596,1.40944
8597,1.1835
8598,0.66216
8599,0.62947
8600,0.3973
8601,0.28292
8602,0.23467
8603,0.26731
8604,0.19176
8605,0.19318
8606,0.20754
8607,0.23095
8608,0.24676
8609,0.35115
8610,0.4008
8611,0.41627
8612,0.5042
8613,0.57585
8614,0.83714
8615,0.60359
8616,0.47667
8617,0.37731
8618,0.36521
8619,0.36453
8620,0.39846
8621,0.54465
8622,1.11125
8623,0.92859
8624,1.04892
8625,0.48652
8626,0.39198
8627,0.46278
8628,3.43415
8629,0.24614
8630,0.28139
8631,0.38787
8632,0.35982
8633,0.45545
8634,0.61791
8635,0.69942
8636,0.68807
8637,0.62126
8638,0.45098
8639,0.44177
8640,0.52162
8641,0.49978
8642,0.41763
8643,0.36828
8644,0.30724
8645,0.37408
8646,0.61069
8647,0.73091
8648,0.70544
8649,0.76459
8650,0.60326
8651,0.56624
8652,0.39793
8653,0.35958
8654,0.46877
8655,0.46543
8656,0.42216
8657,0.4511
8658,0.51828
8659,0.77116
8660,0.69572
8661,0.79522
8662,0.66129
8663,0.45741
8664,0.43039
8665,0.67944
8666,0.59157
8667,0.58576
8668,0.51511
8669,0.94594
8670,1.22211
8671,1.37888
8672,0.7343
8673,0.72372
8674,0.51732
8675,0.50172
8676,0.6043
8677,0.51021
8678,0.68537
8679,0.56039
8680,0.51953
8681,0.72543
8682,0.7512
8683,0.87378
8684,0.84486
8685,0.69908
8686,0.67577
8687,0.56016
8688,0.53351
8689,0.62435
8690,0.45404
8691,0.51088
8692,0.54459
8693,0.73823
8694,0.73976
8695,0.59164
8696,0.46911
8697,0.39606
8698,0.42761
8699,0.41106
8700,0.38984
8701,0.44831
8702,0.43949
8703,0.45021
8704,0.46781
8705,0.53615
8706,0.51334
8707,0.55178
8708,0.51364
8709,0.64526
8710,0.6226
8711,0.83939
8712,0.61064
8713,0.63231
8714,0.6284
8715,0.61843
8716,0.66544
8717,0.67497
8718,0.86452
8719,0.82888
8720,0.49393
8721,0.44866
8722,0.39367
8723,0.33601
8724,0.32663
8725,0.33893
8726,0.32956
8727,0.30767
8728,0.33866
8729,0.4008
8730,0.51408
8731,0.4358
8732,0.48827
8733,0.45225
8734,0.44124
8735,0.41471
8736,0.53522
8737,0.52933
8738,0.51308
8739,0.47048
8740,0.47237
8741,0.56181
8742,0.75263
8743,0.7666
8744,0.55059
8745,0.44003
8746,0.39786
8747,0.37659
8748,0.36976
8749,0.37973
8750,0.33691
8751,0.33632
8752,0.32043
8753,0.39158
8754,0.41131
8755,0.38
8756,0.40661
8757,0.4362
8758,0.43079
8759,0.40755
