,Tunal_CO_pmm
7348,
7349,
7350,
7351,
7352,
7353,
7354,
7355,
7356,
7357,
7358,
7359,
7360,
7361,
7362,
7363,
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7371,
7372,
7373,
7374,
7375,
7376,
7377,
7378,
7379,
7380,
7381,
7382,
7383,
7384,
7385,
7386,
7387,
7388,
7389,
7390,
7391,
7392,
7393,
7394,
7395,
7396,
7397,
7398,
7399,
7400,
7401,
7402,
7403,
7404,
7405,
7406,
7407,
7408,
7409,
7410,
7411,
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,
7420,
7421,
7422,
7423,
7424,
7425,
7426,
7427,
7428,
7429,
7430,
7431,
7432,
7433,
7434,
7435,
7436,
7437,
7438,
7439,
7440,
7441,
7442,
7443,
7444,
7445,
7446,
7447,
7448,
7449,
7450,
7451,
7452,
7453,0.41219
7454,0.40334000000000003
7455,0.38717500000000005
7456,0.67355
7457,1.0354450000000002
7458,0.980405
7459,0.80844
7460,0.65564
7461,0.623775
7462,0.638995
7463,0.5299849999999999
7464,0.44793000000000005
7465,0.38249
7466,0.50854
7467,0.5590299999999999
7468,0.7982750000000001
7469,1.0028299999999999
7470,1.37289
7471,2.101845
7472,1.70288
7473,1.111965
7474,
7475,
7476,
7477,0.5442549999999999
7478,0.7907949999999999
7479,0.815615
7480,0.90456
7481,1.150085
7482,1.18241
7483,1.3537599999999999
7484,1.3057050000000001
7485,1.52569
7486,1.4107
7487,1.07572
7488,0.749695
7489,0.383635
7490,0.384795
7491,0.4841
7492,0.6473150000000001
7493,0.716115
7494,1.328505
7495,1.38534
7496,1.146015
7497,0.9919199999999999
7498,0.91116
7499,0.801005
7500,0.904465
7501,0.80167
7502,0.86039
7503,0.7858400000000001
7504,0.882845
7505,1.0990600000000001
7506,1.5400200000000002
7507,1.8367
7508,2.045985
7509,1.665965
7510,1.4326050000000001
7511,1.4340600000000001
7512,1.16954
7513,1.023105
7514,0.735455
7515,0.634705
7516,0.673655
7517,0.866665
7518,1.185735
7519,0.95882
7520,0.811955
7521,0.6293850000000001
7522,0.49202500000000005
7523,0.6308549999999999
7524,0.86742
7525,0.914965
7526,0.8735999999999999
7527,0.9986700000000001
7528,1.4718
7529,1.56393
7530,1.780325
7531,1.8408950000000002
7532,1.518025
7533,1.374005
7534,1.1719300000000001
7535,0.9861550000000001
7536,1.022365
7537,0.84059
7538,0.5798300000000001
7539,0.491305
7540,0.68126
7541,1.04419
7542,1.79916
7543,2.046215
7544,1.233775
7545,0.72929
7546,0.63029
7547,0.633545
7548,0.613265
7549,0.53392
7550,0.5628500000000001
7551,0.52522
7552,0.6070599999999999
7553,0.65352
7554,0.80056
7555,0.9015599999999999
7556,0.756425
7557,0.813395
7558,0.52375
7559,0.546345
7560,0.436435
7561,0.409735
7562,0.322555
7563,0.349495
7564,0.48272000000000004
7565,0.91478
7566,0.98085
7567,0.73865
7568,0.34415999999999997
7569,0.367935
7570,0.41083000000000003
7571,0.5400050000000001
7572,0.69448
7573,0.538395
7574,0.489315
7575,0.510305
7576,0.6088100000000001
7577,0.828655
7578,0.60805
7579,0.57338
7580,0.52902
7581,0.495435
7582,0.48017
7583,0.41839499999999996
7584,0.548235
7585,0.465735
7586,0.38883500000000004
7587,0.34949
7588,0.515995
7589,0.750805
7590,1.61421
7591,2.61992
7592,1.21246
7593,0.8661449999999999
7594,0.568605
7595,0.578485
7596,0.52639
7597,0.54814
7598,0.682115
7599,0.707715
7600,0.8314600000000001
7601,0.8555050000000001
7602,1.0010050000000001
7603,0.9920800000000001
7604,1.198725
7605,1.043075
7606,1.09957
7607,0.732435
7608,0.47585999999999995
7609,0.386585
7610,0.33836
7611,0.32582
7612,0.50985
7613,0.6431100000000001
7614,0.9075200000000001
7615,2.000395
7616,2.0813450000000002
7617,1.41008
7618,1.167525
7619,0.7705449999999999
7620,0.8770149999999999
7621,0.741715
7622,0.67778
7623,
7624,0.93205
7625,1.1823350000000001
7626,1.262225
7627,1.15733
7628,1.1931399999999999
7629,1.131775
7630,0.72592
7631,0.7576400000000001
7632,0.55558
7633,0.395505
7634,0.410105
7635,0.44094
7636,0.44796
7637,0.7363500000000001
7638,1.34764
7639,1.2652700000000001
7640,1.1974550000000002
7641,0.78554
7642,0.966765
7643,0.76162
7644,0.8208
7645,0.780375
7646,0.7541199999999999
7647,0.814125
7648,1.01539
7649,1.134355
7650,1.33971
7651,1.268215
7652,1.33707
7653,1.2993649999999999
7654,0.979085
7655,0.8369599999999999
7656,0.646855
7657,0.571675
7658,0.510615
7659,0.59222
7660,0.7354499999999999
7661,1.066865
7662,2.3174799999999998
7663,2.02381
7664,1.18056
7665,0.8229150000000001
7666,
7667,0.51525
7668,0.605955
7669,0.813515
7670,0.7309650000000001
7671,0.743665
7672,0.802195
7673,1.19955
7674,1.456105
7675,1.7097499999999999
7676,1.021765
7677,0.9801
7678,0.66161
7679,0.5446249999999999
7680,0.34972000000000003
7681,0.358865
7682,0.38388
7683,0.581215
7684,0.633915
7685,0.96224
7686,1.0667849999999999
7687,1.1694
7688,1.250085
7689,0.55652
7690,0.5084150000000001
7691,0.50356
7692,0.5384450000000001
7693,0.63489
7694,0.70699
7695,0.7472799999999999
7696,0.8370599999999999
7697,0.9811799999999999
7698,1.1279599999999999
7699,1.217535
7700,0.9817400000000001
7701,0.804075
7702,1.2618200000000002
7703,1.137995
7704,1.00381
7705,0.77027
7706,0.5994200000000001
7707,0.407575
7708,0.68472
7709,1.003545
7710,1.279925
7711,1.13731
7712,0.6888
7713,0.7647550000000001
7714,0.6862199999999999
7715,0.551915
7716,0.55232
7717,0.465855
7718,0.566555
7719,0.5709150000000001
7720,0.5491
7721,0.7105899999999999
7722,0.67006
7723,0.7981750000000001
7724,0.85403
7725,0.869335
7726,0.93885
7727,0.840565
7728,0.631935
7729,0.44084999999999996
7730,0.468205
7731,0.40724499999999997
7732,0.626275
7733,1.27562
7734,1.2142650000000001
7735,0.9664900000000001
7736,1.08796
7737,1.07297
7738,0.9922200000000001
7739,0.720425
7740,0.832515
7741,0.72307
7742,0.55191
7743,0.524565
7744,0.614525
7745,0.7831250000000001
7746,0.9074549999999999
7747,0.887545
7748,0.895005
7749,0.9107350000000001
7750,0.68286
7751,0.592055
7752,0.46139
7753,0.37759
7754,0.363375
7755,0.36935999999999997
7756,0.42813
7757,0.5967
7758,0.9015549999999999
7759,1.072305
7760,0.633455
7761,0.60268
7762,0.7703
7763,0.82775
7764,0.6520699999999999
7765,0.66891
7766,0.66437
7767,0.7808200000000001
7768,0.797625
7769,0.84999
7770,0.7814800000000001
7771,0.7145250000000001
7772,1.11408
7773,0.616795
7774,0.56873
7775,0.852355
7776,0.584075
7777,0.8458600000000001
7778,0.73569
7779,0.660435
7780,0.7915099999999999
7781,1.434215
7782,1.642415
7783,1.438315
7784,0.96106
7785,0.712055
7786,0.41668
7787,0.356655
7788,0.42351
7789,2.46251
7790,0.569485
7791,0.68579
7792,0.6438349999999999
7793,0.8024849999999999
7794,0.714485
7795,0.6970700000000001
7796,0.64086
7797,0.633575
7798,0.66246
7799,0.673555
7800,0.682515
7801,0.59095
7802,0.562395
7803,0.45548500000000003
7804,0.55628
7805,0.807925
7806,1.155135
7807,1.90927
7808,1.76267
7809,1.280335
7810,1.148995
7811,1.0196299999999998
7812,0.88812
7813,0.8193999999999999
7814,0.8533
7815,0.952725
7816,1.09017
7817,1.536605
7818,1.951115
7819,2.2605
7820,2.05476
7821,1.78662
7822,1.55456
7823,1.042765
7824,1.007825
7825,0.666345
7826,0.582325
7827,0.552675
7828,0.7758799999999999
7829,1.22867
7830,1.5005950000000001
7831,1.361705
7832,1.7532649999999999
7833,1.45363
7834,0.76931
7835,0.6232500000000001
7836,0.76082
7837,0.78075
7838,0.8891249999999999
7839,0.923405
7840,1.00044
7841,1.4783549999999999
7842,1.83895
7843,1.8822800000000002
7844,1.2977400000000001
7845,1.80501
7846,1.5293
7847,1.36609
7848,0.7821450000000001
7849,0.65367
7850,0.63557
7851,0.555625
7852,0.610385
7853,0.8497600000000001
7854,1.267785
7855,1.47455
7856,1.7169050000000001
7857,1.4757099999999999
7858,1.337485
7859,1.16286
7860,0.9272900000000001
7861,0.8911500000000001
7862,0.84286
7863,1.118485
7864,1.2809300000000001
7865,1.48738
7866,1.70309
7867,1.412765
7868,1.3443749999999999
7869,1.26263
7870,1.0665499999999999
7871,0.84554
7872,0.6267400000000001
7873,0.753075
7874,0.8724050000000001
7875,0.91096
7876,0.90954
7877,1.135165
7878,1.42224
7879,1.312665
7880,
7881,
7882,0.5233099999999999
7883,0.48992
7884,0.52247
7885,0.481955
7886,0.738085
7887,0.86366
7888,0.90367
7889,1.16286
7890,0.83262
7891,0.6654100000000001
7892,0.603745
7893,0.7455350000000001
7894,0.57823
7895,1.09165
7896,1.0288
7897,0.772505
7898,0.572895
7899,0.5350900000000001
7900,0.59601
7901,0.981495
7902,1.36758
7903,2.4401800000000002
7904,
7905,
7906,
7907,
7908,
7909,0.890045
7910,1.03853
7911,1.22423
7912,1.242655
7913,1.333435
7914,1.85345
7915,1.5166400000000002
7916,0.9018600000000001
7917,1.469685
7918,1.26876
7919,1.083045
7920,0.71211
7921,0.5628
7922,0.5348550000000001
7923,0.5777950000000001
7924,0.74725
7925,1.585075
7926,1.4360249999999999
7927,2.35883
7928,1.8691300000000002
7929,1.27095
7930,0.96834
7931,0.8019750000000001
7932,0.7168749999999999
7933,0.6534599999999999
7934,0.788185
7935,0.94106
7936,1.017235
7937,1.2533050000000001
7938,1.455595
7939,1.854495
7940,1.497855
7941,1.3349250000000001
7942,1.1494900000000001
7943,0.8906850000000001
7944,0.62887
7945,0.591815
7946,0.551
7947,0.59842
7948,0.67744
7949,0.829165
7950,1.28227
7951,1.39161
7952,1.127135
7953,1.089415
7954,0.724775
7955,0.5691849999999999
7956,0.61131
7957,0.667825
7958,0.661375
7959,0.74782
7960,0.9374
7961,1.048515
7962,1.4699499999999999
7963,1.44227
7964,1.36089
7965,1.530255
7966,1.085315
7967,1.10134
7968,0.95845
7969,0.648355
7970,0.57965
7971,0.57031
7972,0.71185
7973,1.2677999999999998
7974,1.46759
7975,1.1473849999999999
7976,0.72307
7977,0.590215
7978,0.439955
7979,0.5953900000000001
7980,0.49879
7981,0.6463650000000001
7982,0.624375
7983,0.768185
7984,0.8418399999999999
7985,0.98443
7986,1.070735
7987,1.431945
7988,1.324925
7989,1.0790250000000001
7990,1.13155
7991,0.952095
7992,0.503635
7993,0.40835
7994,0.43559000000000003
7995,0.45668
7996,0.57507
7997,0.9629700000000001
7998,1.3461349999999999
7999,1.35346
8000,0.973085
8001,0.808915
8002,0.92192
8003,0.772615
8004,0.63491
8005,0.64649
8006,0.745685
8007,1.15321
8008,0.980955
8009,1.299225
8010,1.60703
8011,1.46646
8012,1.49616
8013,1.4929649999999999
8014,1.2548249999999999
8015,0.9826950000000001
8016,0.6845699999999999
8017,0.52153
8018,0.6743349999999999
8019,0.6627749999999999
8020,0.702255
8021,1.191795
8022,1.782405
8023,1.723735
8024,1.580465
8025,1.553345
8026,1.2907950000000001
8027,0.8896
8028,0.848495
8029,0.7763249999999999
8030,0.797245
8031,0.943265
8032,0.96756
8033,1.2662499999999999
8034,1.682875
8035,1.8930749999999998
8036,1.318505
8037,1.514235
8038,1.107695
8039,1.065105
8040,0.962415
8041,0.6501600000000001
8042,0.568945
8043,0.627895
8044,0.75456
8045,1.265355
8046,1.7757649999999998
8047,1.8537599999999999
8048,0.9865550000000001
8049,
8050,0.69587
8051,0.704715
8052,0.6319250000000001
8053,0.6437299999999999
8054,0.67614
8055,0.66189
8056,0.640035
8057,0.729555
8058,0.902505
8059,0.937845
8060,0.971005
8061,0.854965
8062,0.7923549999999999
8063,1.177155
8064,0.949125
8065,0.89963
8066,0.979075
8067,0.871895
8068,0.808135
8069,0.859875
8070,1.060285
8071,0.88821
8072,0.858495
8073,1.01735
8074,0.6712199999999999
8075,0.57852
8076,0.564505
8077,0.5908
8078,0.628455
8079,0.65635
8080,0.690125
8081,0.810705
8082,1.01312
8083,1.05023
8084,0.8189150000000001
8085,0.9860199999999999
8086,1.095225
8087,0.774635
8088,0.64515
8089,0.554715
8090,0.47033
8091,0.501355
8092,0.540975
8093,0.8547800000000001
8094,1.674635
8095,1.067065
8096,0.7260150000000001
8097,0.92029
8098,0.677145
8099,0.603615
8100,0.60155
8101,0.593185
8102,0.5933649999999999
8103,0.565775
8104,0.6008249999999999
8105,0.70532
8106,0.84738
8107,0.94762
8108,0.9420999999999999
8109,0.9918750000000001
8110,0.91943
8111,0.68164
8112,0.641685
8113,0.605575
8114,0.515965
8115,0.547645
8116,0.71803
8117,0.926215
8118,1.070645
8119,1.127035
8120,1.1079050000000001
8121,1.075455
8122,0.826725
8123,0.62258
8124,0.582785
8125,0.6032150000000001
8126,0.645295
8127,0.593315
8128,0.5937399999999999
8129,0.744885
8130,0.922675
8131,0.7901400000000001
8132,1.11517
8133,0.98195
8134,0.88788
8135,0.60633
8136,0.5059899999999999
8137,0.545645
8138,0.55631
8139,0.847295
8140,1.1960600000000001
8141,1.71349
8142,1.99431
8143,1.41891
8144,1.090125
8145,0.93636
8146,0.743665
8147,0.750135
8148,0.645475
8149,0.560365
8150,0.5306
8151,0.6824
8152,0.74976
8153,0.786865
8154,0.611405
8155,0.65478
8156,0.614895
8157,0.61932
8158,0.6676799999999999
8159,0.628745
8160,0.54203
8161,0.442225
8162,0.45518499999999995
8163,0.42123499999999997
8164,0.46585
8165,0.62513
8166,1.04455
8167,0.62097
8168,0.57575
8169,
8170,0.96258
8171,0.39641
8172,
8173,0.629535
8174,0.651075
8175,0.53167
8176,0.503575
8177,0.66
8178,0.752815
8179,0.8106800000000001
8180,0.7524850000000001
8181,0.909495
8182,0.98916
8183,0.717975
8184,0.64262
8185,0.60892
8186,0.62645
8187,0.770625
8188,0.77692
8189,1.04064
8190,1.469875
8191,1.80738
8192,1.0883450000000001
8193,0.93836
8194,0.55732
8195,0.5668850000000001
8196,0.576445
8197,0.7824
8198,0.74438
8199,0.750155
8200,0.83075
8201,0.9569650000000001
8202,1.17756
8203,1.215895
8204,1.0737700000000001
8205,1.172335
8206,1.093815
8207,0.9208649999999999
8208,0.7178549999999999
8209,0.653625
8210,0.598925
8211,0.686835
8212,0.6599550000000001
8213,0.9604950000000001
8214,1.380405
8215,1.500295
8216,1.246065
8217,0.9246449999999999
8218,0.8207549999999999
8219,0.91083
8220,0.996355
8221,0.96641
8222,0.9258900000000001
8223,1.05276
8224,1.1564999999999999
8225,1.362495
8226,1.383525
8227,1.174975
8228,1.18422
8229,1.07188
8230,0.86715
8231,0.76564
8232,0.63731
8233,0.603045
8234,0.617345
8235,0.58127
8236,0.854785
8237,1.465725
8238,1.8594849999999998
8239,1.17186
8240,0.7606999999999999
8241,0.68296
8242,0.6254299999999999
8243,0.6060749999999999
8244,0.6900299999999999
8245,0.7976400000000001
8246,0.82143
8247,0.905425
8248,0.8749750000000001
8249,0.986395
8250,1.149035
8251,1.3349900000000001
8252,1.172255
8253,1.1725050000000001
8254,1.329215
8255,1.018175
8256,0.8886149999999999
8257,0.77824
8258,0.76545
8259,0.772105
8260,0.7923549999999999
8261,0.8447199999999999
8262,1.03819
8263,1.07338
8264,0.85825
8265,1.158585
8266,1.04947
8267,0.93188
8268,0.804875
8269,0.80968
8270,0.914955
8271,0.9687049999999999
8272,0.9841300000000001
8273,1.057185
8274,1.237085
8275,1.24127
8276,1.27019
8277,1.15634
8278,1.24888
8279,1.0798699999999999
8280,0.79405
8281,0.728465
8282,0.7223999999999999
8283,0.66426
8284,0.76726
8285,1.010635
8286,1.04616
8287,1.082775
8288,1.035055
8289,0.923805
8290,0.845205
8291,0.8267850000000001
8292,0.813455
8293,
8294,0.8178449999999999
8295,0.8900750000000001
8296,0.87553
8297,0.9805699999999999
8298,1.030675
8299,1.092485
8300,1.228245
8301,1.0804200000000002
8302,0.90063
8303,0.77279
8304,0.724225
8305,0.6827749999999999
8306,0.66362
8307,0.7031499999999999
8308,0.72018
8309,0.9729
8310,1.049305
8311,1.151045
8312,1.334425
8313,1.23406
8314,0.9786250000000001
8315,0.747385
8316,0.911105
8317,0.964545
8318,0.9180900000000001
8319,0.949365
8320,1.01237
8321,1.2736
8322,1.699065
8323,1.6799300000000001
8324,1.36036
8325,1.142765
8326,1.286255
8327,1.01796
8328,0.8256950000000001
8329,0.694825
8330,0.6888650000000001
8331,0.8241700000000001
8332,1.017815
8333,1.338905
8334,2.427905
8335,1.9336
8336,1.91465
8337,1.660405
8338,1.348805
8339,0.98889
8340,1.00533
8341,1.00583
8342,0.9766349999999999
8343,1.222475
8344,1.18466
8345,1.208555
8346,1.416895
8347,1.633235
8348,1.717735
8349,1.2364549999999999
8350,1.29445
8351,1.0743
8352,1.446535
8353,1.245245
8354,0.87189
8355,1.219275
8356,1.29399
8357,1.815175
8358,2.217015
8359,2.52303
8360,
8361,
8362,1.3104500000000001
8363,1.07783
8364,0.80229
8365,0.71252
8366,1.008305
8367,1.01966
8368,1.05297
8369,1.33194
8370,1.3150650000000002
8371,1.588485
8372,1.37316
8373,1.2772649999999999
8374,1.2134649999999998
8375,1.14304
8376,1.0055800000000001
8377,1.05064
8378,1.08547
8379,1.03938
8380,0.987125
8381,0.96619
8382,1.40107
8383,1.39566
8384,1.325045
8385,0.62954
8386,0.642055
8387,0.64528
8388,0.62635
8389,0.662265
8390,0.75456
8391,0.704215
8392,0.83222
8393,1.06726
8394,1.391605
8395,1.448915
8396,0.9915700000000001
8397,0.849635
8398,0.8378700000000001
8399,0.71312
8400,0.61119
8401,0.571095
8402,0.55295
8403,0.561
8404,0.6273299999999999
8405,1.313295
8406,2.6196349999999997
8407,2.309095
8408,0.881275
8409,0.6148
8410,0.629095
8411,0.6392100000000001
8412,0.672795
8413,0.8800049999999999
8414,0.7819
8415,0.8850849999999999
8416,0.9221349999999999
8417,1.1092149999999998
8418,1.3225850000000001
8419,1.451575
8420,0.9973000000000001
8421,0.853835
8422,0.7726649999999999
8423,0.75621
8424,0.655995
8425,0.61926
8426,0.6135200000000001
8427,0.57241
8428,0.62507
8429,0.985185
8430,1.34124
8431,1.364445
8432,1.106115
8433,1.01955
8434,1.9409299999999998
8435,0.36696
8436,0.34777
8437,0.3195
8438,0.35582
8439,0.31788
8440,0.31595
8441,0.69628
8442,1.08294
8443,1.07399
8444,0.7152
8445,0.62374
8446,0.60399
8447,0.43232
8448,0.31463
8449,0.4045
8450,0.30123
8451,0.24682
8452,0.32087
8453,0.53496
8454,0.56952
8455,0.47723
8456,0.41551
8457,0.39093
8458,0.35146
8459,0.37859
8460,0.42746
8461,0.39187
8462,0.39229
8463,0.42247
8464,0.52513
8465,0.55145
8466,0.59223
8467,0.65842
8468,0.59448
8469,0.60355
8470,0.52153
8471,0.39021
8472,0.45677
8473,0.78318
8474,1.38517
8475,1.13697
8476,0.83998
8477,0.95177
8478,1.3482
8479,0.79281
8480,0.46431
8481,0.39782
8482,0.34126
8483,0.31818
8484,0.35105
8485,0.30429
8486,0.3771
8487,0.54881
8488,0.42719
8489,0.41423
8490,0.46054
8491,0.4825
8492,0.77957
8493,0.68496
8494,0.62422
8495,0.54563
8496,0.34298
8497,0.25177
8498,0.20976
8499,0.22979
8500,0.23135
8501,0.29853
8502,0.47466
8503,0.55455
8504,0.40904
8505,0.38534
8506,0.35259
8507,0.39321
8508,0.43148
8509,0.48549
8510,0.41944
8511,0.36014
8512,0.37803
8513,0.34733
8514,0.41458
8515,0.5019
8516,0.57217
8517,0.77127
8518,0.74995
8519,0.5714
8520,0.37531
8521,0.38262
8522,0.50148
8523,0.46843
8524,0.5278
8525,0.43835
8526,0.39275
8527,0.38109
8528,0.43118
8529,0.38877
8530,0.36059
8531,0.31024
8532,0.35586
8533,0.39965
8534,0.35616
8535,0.34513
8536,0.41419
8537,0.48966
8538,0.57816
8539,0.50114
8540,0.46536
8541,0.65457
8542,0.63306
8543,0.46273
8544,0.35052
8545,0.22993
8546,0.18601
8547,0.2002
8548,0.20931
8549,0.32292
8550,0.41231
8551,0.51164
8552,0.47193
8553,0.47416
8554,0.44943
8555,0.35654
8556,0.34099
8557,0.37052
8558,0.42601
8559,0.52307
8560,0.51633
8561,0.57196
8562,0.68599
8563,0.85132
8564,1.02652
8565,1.10134
8566,0.83242
8567,0.58125
8568,0.35974
8569,0.27204
8570,0.22911
8571,0.18912
8572,0.18274
8573,0.22966
8574,0.36899
8575,0.62604
8576,0.49516
8577,0.4021
8578,0.37512
8579,0.33964
8580,0.34593
8581,0.4528
8582,0.35133
8583,0.31521
8584,0.48394
8585,0.46935
8586,0.55812
8587,0.68412
8588,0.64446
8589,0.58972
8590,0.56052
8591,0.56008
8592,0.67179
8593,0.83814
8594,0.78934
8595,0.9605
8596,0.78876
8597,0.95593
8598,1.03601
8599,1.16477
8600,0.98651
8601,0.45148
8602,0.28033
8603,0.24674
8604,0.25098
8605,0.25592
8606,0.2388
8607,0.37319
8608,0.38398
8609,0.4646
8610,0.36904
8611,0.40195
8612,0.51818
8613,0.35511
8614,0.31539
8615,0.24176
8616,0.19281
8617,0.18142
8618,0.17108
8619,0.17837
8620,0.30394
8621,0.68002
8622,0.37668
8623,0.2772
8624,0.30648
8625,0.34772
8626,0.33993
8627,0.33658
8628,0.31817
8629,0.34171
8630,0.33444
8631,0.38456
8632,0.39071
8633,0.46983
8634,0.60868
8635,0.66611
8636,0.55676
8637,0.5414
8638,0.4693
8639,0.40665
8640,0.26941
8641,0.1999
8642,0.22506
8643,0.29268
8644,0.28184
8645,0.38857
8646,0.4878
8647,0.46907
8648,0.37708
8649,0.7368399999999999
8650,0.40302
8651,0.3752
8652,0.3177
8653,0.29469
8654,0.31018
8655,0.27296
8656,0.28402
8657,0.37696
8658,0.74306
8659,0.77361
8660,0.69506
8661,0.52453
8662,0.41201
8663,0.36874
8664,0.3179
8665,0.30903
8666,0.2154
8667,0.21222
8668,0.23875
8669,0.55158
8670,1.26249
8671,1.88593
8672,1.90597
8673,0.92117
8674,0.36408
8675,0.31056
8676,0.29702
8677,0.35653
8678,0.29439
8679,0.30686
8680,0.64577
8681,0.71344
8682,0.59032
8683,0.7974
8684,0.70751
8685,0.59126
8686,0.61716
8687,0.83899
8688,0.87776
8689,0.38586
8690,0.39256
8691,0.29766
8692,0.30332
8693,0.43819
8694,0.47209
8695,0.54997
8696,0.64343
8697,0.4375
8698,0.31091
8699,0.31159
8700,0.30128
8701,0.25142
8702,0.32119
8703,0.48362
8704,0.50173
8705,0.69004
8706,0.85113
8707,0.88537
8708,0.55953
8709,0.36771
8710,0.30027
8711,0.34441
8712,0.27919
8713,0.21713
8714,0.16882
8715,0.14968
8716,0.17517
8717,0.6024
8718,1.37322
8719,0.90697
8720,0.41116
8721,0.70292
8722,1.05865
8723,0.8375
8724,0.62454
8725,0.61472
8726,0.58723
8727,0.55338
8728,0.52181
8729,0.60124
8730,0.95174
8731,1.18628
8732,1.4934
8733,1.65132
8734,1.37301
8735,1.02803
8736,0.64632
8737,0.56394
8738,0.40544
8739,0.44279
8740,0.40787
8741,0.46211
8742,0.58956
8743,0.64312
8744,0.76975
8745,0.70308
8746,0.69988
8747,0.48265
8748,0.40948
8749,0.40271
8750,0.42306
8751,0.47264
8752,0.55149
8753,0.63358
8754,0.67345
8755,0.59141
8756,0.6213
8757,0.6428
8758,0.51513
8759,0.46129
