Carvajal18,Centro18,Kennedy18,Ferias18,PuenteA18,Tunal18,Usaquen18
1.60415,0.74199,1.51082,0.76232,1.37157,1.25963,0.75
1.39917,0.5929,1.32174,0.57143,1.02953,0.81449,0.45516
1.2521,0.31777,1.06309,0.53305,0.44855,0.79,0.34815
1.10134,0.20467,0.80459,0.507,0.54727,0.66737,0.25262
0.94591,0.18177,0.62225,0.45486,0.2499,0.57298,0.24177
1.23446,0.26143,0.56021,0.46544,0.40415,0.63893,0.22244
0.95055,0.24527,0.60137,0.45254,0.47236,0.60003,0.23456
1.14314,0.25488,0.60827,0.49932,0.26878,0.64665,0.2041
0.95356,0.37499,0.54448,0.49031,0.57863,0.63989,0.20845
1.08694,0.4873,0.57788,0.6008,0.86908,0.81288,0.2273
0.94413,1.06557,0.62304,0.83937,1.41033,0.91775,0.59361
2.02833,0.45029,0.78104,0.86899,0.92182,1.06152,0.62251
1.97972,0.33315,0.99626,0.69297,0.98618,1.00691,0.72576
2.12445,0.31902,1.11101,0.54974,0.46676,0.73834,0.66684
1.59518,0.33095,1.05225,0.51042,0.53719,0.56852,0.56147
1.2398,0.26721,1.01408,0.41199,0.50455,0.50221,0.47992
0.77046,0.18727,0.89263,0.44946,0.49721,0.44001,0.42454
0.62565,0.1497,0.78232,0.36687,0.49018,0.42692,0.44302
0.66609,0.11093,0.71214,0.3602,0.2315,0.41035,0.40659
0.963,0.1447,0.6399,0.36362,0.41825,0.40756,0.37336
0.94967,0.16498,0.62603,0.37231,0.41289,0.50966,0.36387
1.92992,1.03235,0.78574,0.63878,1.03859,0.98015,0.42498
2.01047,1.56615,1.0874,0.84429,1.52125,1.61537,0.72836
2.07691,1.45213,1.51784,0.90194,1.34406,1.40693,0.82544
1.86515,0.75312,1.58427,0.85376,1.48169,1.22674,0.58333
1.33719,0.49194,1.41199,0.70043,0.98693,0.67158,0.35753
1.32562,0.46235,1.11909,0.59295,0.68246,0.51048,0.32302
1.30699,0.29314,0.91427,0.52641,0.34822,1.12,0.28312
1.2897,0.26588,0.78573,0.51059,0.45144,0.79,0.24605
1.27132,0.29923,0.77767,0.44116,0.40549,0.74,0.25775
1.1525,0.44521,0.81945,0.45354,0.31329,0.68,0.2525
1.22903,0.49639,0.78241,0.46665,0.43263,0.65,0.419
0.97139,0.54192,0.71456,0.47407,0.43152,0.73,0.43826
1.57143,0.57464,0.82832,0.62616,0.55898,0.77,0.52025
2.26607,0.51786,0.92221,0.64873,0.57183,0.81,0.56779
1.87766,0.55193,0.97452,0.72884,0.43273,0.89,0.68488
1.70117,0.56951,0.96244,0.61787,0.38286,0.86,0.65025
1.4151,0.53003,0.8958,0.61479,0.35663,0.8,0.5855
0.99327,0.53291,0.96943,0.46719,0.45032,0.74,0.52714
1.13427,0.63027,0.86931,0.405,0.3033,0.69,0.39749
0.79106,0.56864,0.71449,0.41216,0.1674,0.74,0.14238
0.69404,0.51372,0.56444,0.37881,0.18604,0.59,0.11879
0.76729,0.56205,0.40845,0.39906,0.11657,0.52,0.11325
0.69972,0.53777,0.4301,0.37711,0.12235,0.57,0.1061
0.92165,0.42592,0.55107,0.3548,0.14007,0.54,0.10732
1.86307,0.40556,0.83385,0.43822,0.31477,0.71,0.20172
1.51055,0.65617,1.18504,0.53141,0.34659,0.84,0.20455
1.15113,0.80853,1.11352,0.54157,0.47281,1.09,0.27652
1.23124,0.84616,0.93337,0.44571,0.30787,0.64,0.18394
1.26888,0.49112,0.92349,0.42375,0.22423,0.63,0.15673
1.12101,0.39681,0.78664,0.36532,0.20717,0.63,0.13962
1.26258,0.25515,0.61398,0.37351,0.2028,0.67,0.16991
0.98605,0.2284,0.66468,0.40279,0.26247,0.7,0.16209
1.38651,0.27626,0.67811,0.38733,0.26082,0.67,0.14216
1.29066,0.30981,0.6576,0.40007,0.27971,0.69,0.13825
1.24194,0.35235,0.71293,0.41085,0.49064,0.76,0.13578
1.26645,0.34215,0.67729,0.39928,0.49028,0.87,0.1502
1.68083,0.29579,0.6534,0.44719,0.33273,0.81,0.16323
1.69236,0.32818,0.77689,0.45452,0.67886,1.02,0.18723
2.11078,0.51199,0.87514,0.46123,0.61443,1.06,0.26098
1.87162,0.51872,0.93847,0.57309,0.58757,0.84,0.21306
2.12596,0.46537,0.93734,0.48687,0.41205,0.73,0.19451
1.87806,0.43662,0.97798,0.47757,0.56037,0.69,0.16526
1.07884,0.46371,1.01249,0.5476,0.59074,0.7,0.18888
0.95489,0.6447,0.80575,0.50008,0.4042,0.67,0.17813
0.95486,0.59814,0.61877,0.4145,0.42097,0.63,0.10911
0.78287,0.5789,0.58794,0.49024,0.15739,0.52,0.13601
0.62062,0.55987,0.5957,0.38075,0.1886,0.53,0.12994
0.62013,0.57143,0.65496,0.37576,0.19173,0.53,0.11235
1.42061,0.67302,0.7501,0.34982,0.22864,0.54,0.13623
1.30591,1.20046,0.86339,0.42676,0.67356,0.54,0.25849
1.2174,1.6596,0.85433,0.39141,0.26183,0.64,0.3243
0.88301,1.47077,0.74271,0.37003,0.10305,0.57,0.16676
0.75079,0.85088,0.54396,0.37564,0.1096,0.58,0.12646
1.03162,0.84566,0.49859,0.35608,0.16189,0.56,0.13868
0.99793,0.45728,0.4795,0.34014,0.15847,0.59,0.14651
1.31558,0.35303,0.5051,0.36904,0.16338,0.58,0.17057
1.11875,0.35463,0.52626,0.3824,0.19987,0.62,0.18109
1.21713,0.37766,0.58599,0.37405,0.24019,0.7,0.20371
1.02699,,0.62656,0.37527,0.27059,0.69,0.18644
1.35928,,0.68335,0.40673,0.37272,0.73,0.19339
1.5115,0.51417,0.77024,0.44249,0.44074,0.69,0.17419
1.73103,0.53286,0.81375,0.4407,0.41615,0.66,0.196
1.70846,0.68034,0.876,0.47775,0.27329,0.64,0.22184
1.75718,0.78152,0.92845,0.53495,0.61895,0.66,0.2163
1.6534,0.64386,0.95018,0.5496,0.57024,0.67,0.1928
1.5606,0.51128,0.94124,0.57703,0.57454,0.78,0.25142
1.27202,0.51917,0.8621,0.58464,0.69855,0.69,0.27787
0.90898,0.49905,0.73905,0.60333,0.44009,0.96,0.19108
0.95103,0.46562,0.6365,0.42283,0.32267,0.78,0.17849
0.78317,0.31736,0.57724,0.42846,0.23662,0.75,0.17371
0.83839,0.28846,0.57476,0.4347,0.22919,0.78,0.15118
1.04391,0.29158,0.59571,0.52156,0.37085,0.68,0.18116
1.61336,0.41089,0.80857,0.68622,0.97418,1.27,0.27706
1.65391,0.55315,1.00282,0.94368,1.28604,1.99,0.5847
1.92637,0.8735,1.18166,0.98246,1.35697,1.08,0.43853
1.44337,0.80675,1.26953,0.79344,0.75129,0.6,0.45309
1.17809,0.67607,0.9839,0.46893,0.42529,0.66,0.33834
1.15796,0.21911,0.70837,0.35155,0.30523,0.63,0.31604
1.07513,0.20639,0.60799,0.3639,0.28003,0.56,1.86385
1.20459,0.12323,0.60044,0.30643,0.30462,0.59,0.29573
1.21759,0.14748,0.62313,0.27696,0.28623,0.58,0.28752
1.41205,0.1457,0.61787,0.28561,0.28226,0.64,0.29259
1.37112,0.13527,0.66066,0.26655,0.32121,0.67,0.27698
1.47554,0.24734,0.68484,0.22252,0.43309,0.79,0.31283
1.61643,0.40839,0.85947,0.33375,0.70574,0.83,0.304
2.33211,0.40216,1.06203,0.41048,0.86236,0.96,0.31469
2.55262,0.40036,1.30567,0.5652,1.05404,0.83,0.3069
2.14716,0.40109,1.40234,0.65062,1.103,0.84,0.22705
2.03437,0.45832,1.37424,0.57876,0.84677,0.9,0.26398
1.60848,0.30233,1.28072,0.60462,0.88419,0.85,0.46059
0.94697,0.27468,1.02337,0.45937,0.91791,0.66,0.26772
0.6916,0.39158,0.70574,0.33417,0.51056,0.54,0.26184
0.54926,0.45197,0.59648,0.42902,0.5487,0.56,0.27054
0.52385,0.47728,0.6509,0.28773,0.64236,0.51,0.19988
0.73395,0.51617,0.78233,0.22682,0.68857,0.53,0.23662
1.2754,0.4681,0.79604,0.32751,0.51864,0.64,0.30862
1.90584,0.58889,1.18208,0.90619,1.21289,0.77,0.47485
2.79763,0.6819,1.88721,0.998,1.09119,1.15,0.51543
1.79721,0.45875,2.06032,0.68327,0.73282,0.73,0.29226
1.4512,0.26197,1.67736,0.48879,0.49167,0.65,0.38956
1.43041,0.21515,1.06263,0.35669,0.36478,0.58,0.29062
1.25942,0.20153,0.70469,0.27993,0.36485,0.59,0.25034
1.00099,0.23934,0.65209,0.27613,0.37029,0.54,0.26967
1.14037,0.27421,0.56977,0.19982,0.39204,0.55,0.23984
1.08068,1.02973,0.60461,0.18111,0.35183,0.59,0.2696
0.98003,0.91936,0.60122,0.17633,0.49404,0.62,0.27033
1.07034,1.06018,0.62068,0.13065,0.4426,0.58,0.2482
1.37145,1.04061,0.78004,0.23935,0.60421,0.67,0.29314
1.68945,0.7469,1.10152,0.28663,0.79195,0.76,0.33262
2.19937,0.51024,1.26908,0.39993,1.07986,0.9,0.46749
2.2786,0.58087,1.36166,0.6559,1.20433,0.99,0.52418
2.15602,0.70543,1.75615,0.61827,0.8452,0.8,0.44199
1.8576,0.63192,1.23731,0.5826,0.82132,0.83,0.35418
1.62161,1.04217,1.11579,0.70868,1.19687,0.77,0.39075
1.11501,1.33106,0.76573,0.58203,1.07002,0.65,0.20484
0.81045,1.19135,0.77115,0.56766,1.1666,0.52,0.24426
0.58756,1.00225,0.75818,0.46071,0.70652,0.5,0.27254
0.72202,1.18031,0.71754,0.35235,0.36675,0.5,0.23438
0.77051,0.91506,0.90397,0.28875,0.45378,0.52,0.23955
1.3206,0.52348,1.09021,0.29,0.87441,0.68,0.22696
2.30666,0.67098,2.02827,0.55619,1.71531,0.83,0.73022
3.71396,1.44413,3.41137,1.07276,2.29359,1.7,1.68289
2.7928,2.29569,2.68596,1.51547,3.10006,2.84,1.13151
1.21364,1.52795,1.716,0.86516,1.84188,0.91,0.54518
0.97366,0.55465,0.60645,0.52897,0.36939,0.65,0.32479
0.96424,0.1852,0.52644,0.3174,0.31626,0.55,0.26776
1.02152,0.2953,0.5132,0.23565,0.30743,0.55,0.28229
1.05815,0.46869,0.57046,0.21047,0.28591,0.56,0.28418
1.05213,0.59067,0.54397,0.22352,0.35316,0.56,0.26084
1.17685,0.58978,0.59704,0.23253,0.35704,0.55,0.27588
1.14494,0.68085,0.53348,0.32617,0.41005,0.59,0.31214
1.1685,0.67211,0.60721,0.37115,0.46406,0.63,0.29655
1.65343,0.47898,0.86975,0.34655,0.67783,0.7,0.38189
2.09998,0.47178,1.02463,0.42127,0.87606,0.78,0.38418
1.95173,0.61571,1.23091,0.45776,0.88825,0.81,0.40076
2.18118,0.42342,1.20365,0.40216,0.75915,0.82,0.34802
1.82594,0.34038,1.09766,0.36616,0.87053,0.68,0.32129
1.8164,0.44973,1.09653,0.43984,0.85286,0.69,0.33227
1.34038,0.66818,1.05096,0.39823,0.77436,0.7,0.28694
0.83224,1.1433,0.76342,0.45679,1.01219,0.56,0.24866
0.56763,0.83273,0.68694,0.36034,0.73895,0.57,0.31914
0.75269,0.35935,0.69907,0.28137,0.69687,0.53,0.27423
0.73743,0.32296,0.52279,0.32963,0.37523,0.56,0.24582
0.89356,0.36467,1.1795,0.40619,0.70783,0.69,0.40218
2.18553,0.82459,1.42599,0.82682,1.80129,0.68,0.53964
2.80279,1.84255,3.18749,1.26635,1.85391,0.91,0.39507
2.23552,2.41994,2.11097,1.03342,2.84286,1.19,0.66733
1.32734,1.16169,1.84273,0.62454,1.17789,0.88,0.6019
1.19921,0.36798,0.83824,0.37836,0.39839,0.66,0.33842
1.09221,0.1237,0.64002,0.2959,0.37502,0.67,0.35868
1.09341,0.10812,0.55807,0.2481,0.3484,0.65,0.36388
1.02524,0.14859,0.53848,0.28563,0.36697,0.66,0.32495
1.11521,0.26043,0.53926,0.19754,0.40903,0.62,0.34466
1.15095,0.29111,0.57178,0.26035,0.42824,0.61,0.36665
1.18492,0.30711,0.55867,0.25591,0.48179,0.61,0.35109
1.37471,0.28898,0.73088,0.28196,0.54451,0.65,0.36131
1.47477,0.35855,0.82673,0.32288,0.66164,0.79,0.38729
2.36559,0.53441,1.3555,0.55876,0.781,1.07,0.3869
2.6491,0.71065,1.66553,0.56159,1.2044,0.92,0.39755
2.36281,0.52596,1.52153,0.42897,0.71386,0.86,0.37419
1.70795,0.78081,1.18893,0.37481,1.0059,0.75,0.54747
1.82858,0.63848,1.05823,0.44784,0.9138,0.76,0.36419
1.54013,0.4294,0.96302,0.31151,0.75459,0.75,0.33231
0.88315,0.76881,0.97192,0.55364,0.62989,0.69,0.42279
0.6346,0.61624,0.50532,0.38811,0.76744,0.62,0.41205
0.72604,0.37579,0.64185,0.38633,0.67016,0.57,0.39423
0.95029,0.39722,0.67472,0.36888,0.68385,0.62,0.3413
1.28851,0.4446,1.01519,0.54675,0.9756,1.05,0.30966
2.31539,0.63982,1.82567,0.59517,1.33399,1.71,0.72575
3.96341,1.06134,2.75261,1.27215,2.16008,2.32,2.26042
3.11899,2.14274,2.57876,1.48356,2.57048,1.96,2.01957
1.88607,1.3129,1.63971,0.88099,1.7358,1.82,1.20225
1.1968,0.27496,0.75298,0.52872,0.94675,1.47,0.4854
0.99681,0.14086,0.67958,0.36557,0.85871,0.72,0.39528
1.15945,0.26088,0.5979,0.26976,0.44003,0.63,0.35971
1.09702,0.27684,0.54818,0.26339,0.3894,0.66,0.35563
1.23849,0.36887,0.49355,0.28879,0.38812,0.64,0.34099
1.10847,0.45731,0.41138,0.36139,0.37949,0.62,0.38844
1.12275,0.54426,0.4539,0.44146,0.75356,0.79,0.36752
1.07215,0.54471,0.46428,0.76802,0.73861,0.96,0.38622
0.91813,0.61089,0.59992,1.01424,0.87526,1.28,0.43962
2.15658,0.83222,0.80927,1.19539,1.21655,0.77,0.43649
2.33608,1.10997,1.0579,1.35031,1.23603,0.89,0.34706
1.74541,0.63164,1.28877,1.60626,1.50901,0.8,0.35161
1.63301,1.21937,1.01278,0.90853,0.90711,0.73,0.33488
1.68193,1.82287,1.15083,0.97157,0.79145,0.74,0.34917
1.56008,1.59085,1.37203,0.63879,0.77449,0.72,0.29954
1.12957,2.04449,1.05139,0.67119,0.61818,0.72,0.29405
0.93546,1.32549,0.68889,0.42411,1.1973,0.77,0.36007
1.10894,1.15236,0.9207,0.55834,1.03591,0.74,0.29687
1.26163,1.20253,0.65306,0.38076,1.02146,0.83,0.28944
1.44479,1.15144,0.8391,0.44655,1.16462,1.16,0.27991
2.39647,1.24684,1.13808,0.407,1.59263,1.1,0.7712
2.74797,1.92171,2.10882,0.86587,3.12951,1.3,1.17008
2.26908,2.13595,1.88965,1.23988,3.0107,1.24,0.50329
1.23924,1.4914,1.10987,1.38084,1.43789,0.93,0.41867
1.18678,1.03866,0.74427,0.88381,0.56402,0.72,0.55322
1.08466,0.52589,0.57715,0.68184,0.28457,0.62,0.40271
1.24056,0.41752,0.59462,0.50535,0.2899,0.65,0.3629
1.30676,0.64708,0.51261,0.53824,0.66688,0.74,0.37093
0.88731,0.96159,0.48533,0.79005,0.60807,1.05,0.39322
1.18804,0.84457,0.51296,0.66449,0.57218,1.09,0.34564
1.15107,0.79255,0.49336,0.73722,0.48603,1.08,0.49147
0.74927,0.53189,0.5156,0.7251,0.45177,1,0.63106
1.17942,0.46249,0.53031,0.71865,0.47859,0.69,0.36963
1.96031,0.74308,0.73323,0.96143,0.70055,0.79,0.38431
1.88523,1.0789,0.86467,1.14378,0.86267,0.78,0.38351
1.72669,1.0154,1.07464,1.12453,0.7565,0.76,0.35575
1.44857,0.52746,0.87796,0.96903,0.57738,0.73,0.3618
1.57177,0.44595,0.96898,0.50362,0.50175,0.74,0.35036
1.24505,0.76196,0.92064,0.55315,0.50118,0.77,0.35607
0.94589,0.67795,0.62542,0.60815,0.48935,0.66,0.35277
0.84176,0.73592,0.59251,0.46498,0.34412,0.65,0.39584
0.75742,0.69426,0.67636,0.47651,0.44045,0.63,0.48917
0.99116,0.44134,0.80507,0.37381,0.50465,0.64,0.49793
0.80731,0.4024,0.67217,0.58855,0.36029,0.64,0.45721
1.323,0.71593,0.94463,0.64433,0.63928,0.72,0.47738
1.71555,0.33892,1.23884,0.51425,1.03148,1,0.56184
1.84796,0.49827,1.06883,0.55162,0.98627,0.94,0.35589
1.10089,0.65166,0.81064,0.4268,0.95403,0.65,0.37917
1.02642,-0.0414,0.61936,0.3421,0.32718,0.63,0.34207
0.8719,0.05747,0.62062,0.3399,0.28679,0.66,0.35452
0.6177,0.01475,0.55942,0.31415,0.19897,0.84,0.36039
0.7933,0.08283,0.41437,0.27852,0.17077,0.69,0.35014
0.9268,0.43712,0.46275,0.32536,0.34679,0.67,0.36248
0.99296,0.65073,0.49015,0.56978,0.50307,0.75,0.34863
0.96954,0.64986,0.5044,0.53931,0.36697,0.63,0.3572
1.08835,0.45898,0.58229,0.40574,0.29039,0.65,0.35451
1.20978,0.23472,0.62778,0.29276,0.37987,0.72,0.37519
1.45639,0.18169,0.74276,0.41146,0.43424,0.7,0.37169
1.33722,0.24844,0.78744,0.43354,0.46457,0.78,0.40739
1.67422,0.63156,0.99729,0.53946,0.63187,0.87,0.36497
2.11279,0.44122,1.30294,0.39778,0.73688,0.84,0.34237
1.61026,0.72903,1.21355,0.45816,0.53996,0.73,0.42114
1.08962,0.73793,0.92808,0.58192,0.39989,0.7,0.30844
0.87317,0.90047,0.77837,0.54513,0.29684,0.63,0.30734
0.60272,0.85436,0.54844,0.54198,0.32479,0.63,0.29853
0.54667,0.77491,0.55373,0.54479,0.25157,0.65,0.31413
0.72213,0.56586,0.53424,0.47933,0.50031,0.63,0.34181
1.31804,0.65475,0.80591,0.42843,0.53938,0.71,0.42257
2.57184,0.91018,1.83449,1.12265,1.2603,1.2,1.06776
3.6082,2.27035,2.64677,1.38948,3.46517,1.26,1.93463
2.58009,2.64334,2.38991,1.66182,3.98681,1.56,2.12053
2.0307,2.18474,1.43474,1.64046,1.6929,2.47,1.4886
1.94162,2.31476,1.53312,1.77418,1.24557,1.24,1.17853
1.12557,1.30727,0.55244,1.24555,0.33939,0.72,0.48628
1.05184,0.2996,0.65781,0.70211,0.2881,0.72,0.44609
1.06125,0.56954,0.579,0.49884,0.29943,0.68,0.40721
1.2789,0.80947,0.57602,0.34884,0.23804,0.65,0.44308
1.29355,0.90636,0.55928,0.3809,0.26585,0.66,0.42494
1.18871,0.93063,0.58369,0.34755,0.29512,0.64,0.39534
1.32703,0.9768,0.61968,0.38419,0.34879,0.66,0.41227
1.50016,1.0126,0.61009,0.95877,0.69405,0.69,0.4309
1.78042,0.7467,0.58951,1.05814,0.91789,0.76,0.47462
1.79584,0.60431,0.80141,0.76283,0.91988,0.75,0.49512
1.58259,0.48806,1.07028,0.5464,0.70733,0.76,0.45706
1.50669,0.30281,0.89233,0.35515,0.61941,0.72,0.38594
1.34081,0.70862,0.82502,0.485,0.49596,0.75,0.39756
0.91875,0.52403,0.67347,0.2896,0.56137,0.73,0.33771
0.72577,0.74426,0.5898,0.32346,0.37668,0.67,0.35458
0.58097,0.59221,0.53434,0.38948,0.30108,0.62,0.46187
0.59428,0.72373,0.52917,0.26967,0.352,0.59,0.4182
0.98416,0.68143,0.83509,0.14483,0.33421,0.64,0.47126
1.77221,0.51114,1.06339,0.20502,0.55939,0.71,0.61365
2.94673,0.77888,2.35489,1.17002,1.06647,0.96,1.3066
3.18048,1.24181,3.55146,1.1685,2.85131,1.21,1.79242
2.93439,1.8984,2.18284,1.66635,3.34452,1.65,2.17832
1.85011,1.20378,1.58802,1.53918,3.64819,1.35,1.44631
1.4078,1.50734,1.86168,0.85823,2.56528,1.06,0.8797
1.03616,1.42173,1.22476,0.65322,1.37059,0.85,0.66106
1.05761,0.81308,0.66531,0.61799,0.3355,0.69,0.48017
1.11349,0.25253,0.67416,,0.29982,0.66,0.49382
1.02569,0.38266,0.58869,,0.3836,0.76,0.4429
1.14298,0.82809,0.49793,0.4302,0.60688,0.93,0.42387
0.96166,0.64718,0.46869,0.56602,0.44961,1.02,0.66969
0.73569,0.45288,0.53007,0.76363,0.44456,1.18,0.69103
0.70807,0.39695,0.60557,0.9625,0.57334,1.44,0.64807
1.60326,0.79833,0.67543,1.23855,0.94679,0.95,0.47548
1.92643,1.03168,1.30846,1.05282,0.93588,0.79,0.4874
1.93061,1.06598,1.1622,1.03611,0.90768,0.92,0.44449
2.11806,1.0607,1.33064,0.66275,0.83629,0.97,0.4236
2.02587,1.52494,1.23099,0.60456,0.63583,0.8,0.40539
1.11551,1.29036,0.85929,0.69463,0.6342,0.78,0.42797
0.70726,0.87626,0.58478,0.50791,0.55327,0.66,0.58157
0.5632,0.90534,0.55045,0.39801,0.5016,0.6,0.51449
0.59506,1.07065,0.5257,0.47067,0.58867,0.61,0.50216
0.77733,0.69472,0.66193,0.47956,0.67133,0.67,0.53098
1.33737,0.81046,1.06874,0.62293,1.06376,0.77,0.59683
2.66535,1.04996,1.60371,0.83663,1.85703,1.03,1.20305
4.32321,1.26767,2.70702,1.13251,2.86022,1.5,2.15019
3.33299,1.64578,2.54988,1.35713,3.09452,1.44,1.90915
1.65685,2.17506,2.09264,1.36649,3.2706,1.19,1.34586
1.13762,1.75054,1.24526,1.07926,1.25947,0.75,0.79469
1.00214,1.30155,0.59053,0.96328,0.27466,0.65,0.47444
0.83077,0.26082,0.59382,0.78874,0.29234,0.73,0.49179
0.8736,0.23012,0.61277,0.49858,0.28952,0.75,0.48218
0.98989,0.42774,0.59774,0.38244,0.26004,0.8,0.50036
1.16979,0.59383,0.64192,0.41412,0.32852,0.85,0.46526
1.11897,0.70899,0.62207,0.37326,0.33221,0.72401,0.50037
1.3977,0.70591,0.70498,0.45252,0.41732,0.78347,0.49169
1.80923,0.55996,0.90625,0.46442,0.62937,0.93167,0.48597
2.16439,0.48387,1.30346,0.67011,0.80758,1.03567,0.5109
2.32983,0.52312,1.29127,0.93382,1.26488,1.22038,0.58514
2.39366,0.77534,1.52576,0.91481,1.34717,0.83247,0.52929
2.20002,1.88425,1.60181,0.88246,1.12901,0.68925,0.5566
1.91944,2.03113,1.42644,1.64182,1.05372,0.63356,1.01584
1.57432,1.48477,0.77396,1.27662,0.83764,0.58693,1.21955
1.16272,1.17874,1.1543,1.16374,0.98378,0.66205,1.36476
0.692,1.18065,0.76129,0.8337,0.84639,0.5751,1.26919
0.63126,1.12329,0.62107,0.75918,0.64494,0.54714,1.23805
0.76161,0.84637,0.85253,0.63006,0.60879,0.57291,1.19746
1.76391,0.91777,1.27615,0.6975,1.01444,0.29,1.09506
2.41356,1.61355,1.89245,1.01031,1.80899,0.34,1.19528
2.19855,2.16386,1.64368,1.05598,1.99094,0.37,1.65876
1.7913,1.83332,1.46028,1.50989,2.56914,0.5,1.92372
1.70557,1.5525,1.11828,1.22327,1.72998,1.04,1.42832
1.12625,0.83766,0.81785,0.70609,0.98837,0.79,0.97135
0.75221,1.03937,0.55371,0.53738,0.59604,0.42,0.771
0.82519,1.46678,0.55352,0.50004,0.63767,0.31,0.61028
0.75618,1.46441,0.42746,0.57121,0.53794,0.2,0.51884
0.72408,1.26359,0.35304,0.53185,0.41008,0.16,0.67869
0.73855,1.07162,0.3356,0.49862,0.38669,0.13,0.70816
0.74072,0.94316,0.35381,0.48242,0.40264,-0.01,0.78076
0.83054,0.8518,0.36526,0.48524,0.44982,0.13,0.72804
0.98044,0.69837,0.43494,0.52235,0.59726,0.08,0.72474
1.12273,0.53446,0.49786,0.59697,0.64875,0.15,0.62654
1.31159,0.50159,0.78859,0.51879,0.69919,0.14,0.61802
1.53129,0.5922,0.96332,0.54968,0.94435,0.33,0.59264
1.48247,0.88931,0.91259,0.66343,1.00291,0.24,0.56302
1.3861,1.42162,0.92056,0.63023,0.79023,0.19,0.5972
1.39971,0.90747,0.90557,0.68221,0.67728,0.13,0.70881
0.87468,0.33342,0.98162,0.73375,0.62331,0.09,0.69278
1.05698,0.49896,1.03384,1.1136,0.48278,0.06,0.56068
0.8625,0.5778,1.08672,0.91418,0.59902,0.07,0.75611
0.93982,0.55643,0.74897,0.76392,0.6252,0.08,0.97356
1.2557,0.5061,0.96441,0.98532,0.51878,0.15,0.74917
2.50451,0.39812,1.68805,0.7995,0.83653,0.49,0.55414
3.0015,1.55552,2.0055,0.89919,1.67364,0.67,0.6555
2.36562,2.00263,1.48035,1.61161,1.28231,0.38,0.95941
1.25932,1.42445,0.89791,1.77599,1.27055,0.29,0.91817
0.91888,0.68811,0.65747,1.25823,1.04784,0.44,1.17267
0.7884,0.73942,0.5949,1.03331,0.70852,0.38,1.14548
0.76495,0.74874,0.48775,0.72715,0.60121,0.34,0.90125
1.02248,0.7455,0.43061,0.46729,0.55199,0.51,0.26477
0.88601,0.83187,0.43405,0.39515,0.54884,0.37,0.36799
1.00516,0.78549,0.46378,0.48592,0.79738,0.55,0.42985
0.77843,0.62748,0.53319,0.51933,1.51899,0.88,0.3053
0.76172,0.40416,0.49333,0.70341,1.02841,0.79,0.16509
1.20268,0.47929,0.55948,0.91098,0.91619,0.77,0.35308
1.22275,0.59579,0.68581,1.06062,1.02005,1.04,0.44828
1.25124,0.69425,0.74962,1.09286,0.98832,0.6,0.47378
1.25035,0.85036,0.72809,0.961,1.08946,0.39,0.53857
1.13054,0.64243,0.68335,0.95416,0.9756,0.97,0.48452
1.35716,0.64454,0.94143,1.09969,1.10676,0.74,0.40619
1.52125,1.13859,1.05193,1.35781,1.4154,0.61,0.4767
1.12905,1.21394,0.79026,0.80661,1.10009,0.31,0.62637
1.13479,0.83284,0.62014,0.68999,1.03097,0.22,0.67684
1.46588,0.92043,0.6391,0.73646,0.95066,0.2,0.81496
1.39277,0.9799,0.94396,0.79613,0.89192,0.27,0.59453
1.77143,0.93366,1.11842,0.85766,1.08095,0.35,0.56287
2.43178,1.00255,1.28714,1.03631,1.68629,0.39,0.39916
2.14326,0.91399,1.21497,0.92636,1.84688,0.6,0.55747
3.15001,1.10575,2.09612,1.12312,2.45554,0.47,0.76644
2.11819,1.57961,1.87761,1.50289,2.24973,0.32,0.65455
1.53372,2.15957,1.22313,1.72402,1.42277,0.3,0.85841
1.25989,0.7827,0.69629,1.47007,0.67542,0.31,0.32533
0.84658,0.44547,0.65025,0.84206,0.53418,0.15,0.18118
1.52017,0.92146,0.6659,0.35623,0.95995,0.49,0.37866
1.21295,0.90509,0.52213,,0.83412,0.48,0.36986
0.90797,0.83165,0.5413,0.41353,0.76936,0.45,0.24373
0.77854,0.55321,0.56109,0.38646,0.78491,0.49,0.21274
1.14325,0.42952,0.54611,0.42467,0.89473,0.48,0.2103
0.68068,0.46044,0.57653,0.49162,0.7636,0.72,0.36663
0.79274,0.50562,0.76254,0.65795,0.7973,0.64,0.31806
0.90977,0.64127,0.79379,0.83859,0.74007,0.91,0.31664
1.04721,0.77846,0.86442,0.81109,0.91699,1.07,0.35465
0.83512,0.45389,0.62425,0.66556,0.80409,0.78,0.15643
0.90931,0.44875,0.58506,1.09989,0.55688,0.71,0.17061
0.62594,0.4493,0.57359,0.81306,0.59776,0.42,0.233
0.57726,0.32491,0.50813,0.63358,0.45367,0.3,0.26394
0.62333,0.28689,0.46493,0.5505,0.48904,0.27,0.12435
0.52153,0.42783,0.41302,0.49978,0.56749,0.29,0.17029
0.50889,0.36253,0.4336,0.02091,0.4326,0.24,0.17459
0.50798,0.28167,0.50029,0.57168,0.4559,0.23,0.24549
0.76236,0.24952,0.6053,0.91238,0.51251,0.34,0.74092
1.65516,0.34565,0.83389,1.338,0.62512,0.25,0.98684
1.87302,0.60339,0.96051,1.32072,0.83968,0.2,1.32504
1.22058,0.7474,0.66781,,0.68895,0.11,0.88436
0.78177,0.59929,0.56059,1.2062,0.71308,0.3,0.6442
