,Carvajal_Sevillana_CO_pmm
7200,1.16293
7201,0.88243
7202,0.97748
7203,0.96332
7204,0.93186
7205,1.62318
7206,2.18326
7207,1.00028
7208,0.63321
7209,0.71667
7210,0.80169
7211,0.94445
7212,0.95724
7213,0.92459
7214,0.7988
7215,0.72418
7216,0.9424
7217,1.12764
7218,1.09102
7219,1.43567
7220,1.21401
7221,1.15838
7222,0.99773
7223,0.68006
7224,0.46475
7225,0.49462
7226,0.40382
7227,0.51513
7228,0.94649
7229,1.92073
7230,2.89701
7231,1.33913
7232,1.3546
7233,1.1222
7234,0.86432
7235,0.92147
7236,1.10171
7237,0.76819
7238,0.74077
7239,0.91166
7240,1.43879
7241,1.83193
7242,2.08726
7243,2.14519
7244,1.86534
7245,1.97555
7246,2.35324
7247,1.52283
7248,1.06469
7249,0.59732
7250,0.62201
7251,0.81393
7252,1.10714
7253,1.20136
7254,1.9795
7255,2.06074
7256,1.22079
7257,0.98161
7258,0.94037
7259,0.98841
7260,1.18647
7261,0.8534
7262,0.94143
7263,1.1183
7264,1.45934
7265,1.70271
7266,2.0491
7267,2.06336
7268,2.10107
7269,2.30565
7270,1.84924
7271,1.13915
7272,1.45359
7273,0.80386
7274,0.93609
7275,0.94057
7276,1.324
7277,2.54315
7278,2.32928
7279,1.76823
7280,1.09989
7281,1.00125
7282,0.98979
7283,1.22831
7284,1.21267
7285,1.22473
7286,1.29105
7287,1.059305
7288,0.86988
7289,1.45269
7290,1.90221
7291,1.67941
7292,1.5981
7293,1.56949
7294,1.57641
7295,1.12164
7296,0.83506
7297,0.58126
7298,0.59646
7299,0.61794
7300,1.09635
7301,1.87147
7302,2.26086
7303,1.95536
7304,1.38581
7305,1.32862
7306,1.18174
7307,0.97185
7308,0.85385
7309,1.0855
7310,1.1019
7311,1.03145
7312,1.16867
7313,1.6344
7314,1.64859
7315,1.94865
7316,1.84193
7317,1.93897
7318,1.81816
7319,1.12423
7320,0.71935
7321,0.92001
7322,0.5315
7323,0.82608
7324,1.30081
7325,2.36616
7326,2.55818
7327,1.92875
7328,1.51482
7329,1.45654
7330,1.30643
7331,1.0216
7332,1.11534
7333,1.02486
7334,1.06258
7335,1.08147
7336,1.42841
7337,1.74359
7338,1.96544
7339,1.6077
7340,1.54804
7341,1.66325
7342,1.64472
7343,1.40712
7344,0.7559
7345,0.70161
7346,0.66869
7347,0.80521
7348,1.83023
7349,2.02289
7350,2.60651
7351,1.46984
7352,1.38027
7353,1.10205
7354,1.18546
7355,1.14508
7356,1.09672
7357,1.03788
7358,0.84438
7359,1.04129
7360,1.03782
7361,0.99279
7362,1.10138
7363,1.43471
7364,1.63236
7365,1.85809
7366,1.85484
7367,1.31739
7368,1.30103
7369,1.36902
7370,1.1524
7371,1.05107
7372,1.10948
7373,1.35149
7374,1.73432
7375,1.43157
7376,1.35253
7377,1.16638
7378,0.74285
7379,0.8489
7380,0.94296
7381,0.96849
7382,1.14795
7383,0.65958
7384,0.99274
7385,1.71189
7386,1.92428
7387,2.09577
7388,1.96271
7389,1.98057
7390,0.9713
7391,0.46848
7392,0.40571
7393,0.39503
7394,0.37853
7395,0.38547
7396,0.4457
7397,0.52239
7398,0.54887
7399,0.461
7400,0.5118
7401,0.47712
7402,0.46871
7403,0.43516
7404,0.61129
7405,0.79132
7406,1.1413
7407,0.96265
7408,1.10442
7409,1.03861
7410,1.1306
7411,0.86137
7412,0.60633
7413,0.71049
7414,0.57782
7415,0.59432
7416,0.54058
7417,0.59375
7418,0.43832
7419,0.43846
7420,0.91907
7421,2.48009
7422,2.24339
7423,1.96606
7424,1.61015
7425,1.57565
7426,1.02387
7427,1.01938
7428,0.83453
7429,0.80206
7430,0.6809
7431,0.88885
7432,1.08497
7433,1.58895
7434,1.60425
7435,1.71263
7436,2.34415
7437,2.15178
7438,1.56635
7439,1.12396
7440,0.69791
7441,0.73209
7442,0.82827
7443,0.85404
7444,0.88889
7445,2.83893
7446,3.94183
7447,1.95573
7448,1.34972
7449,1.08687
7450,1.04723
7451,0.79788
7452,0.87744
7453,0.96911
7454,0.98669
7455,0.58895
7456,0.0
7457,0.0
7458,0.13988
7459,1.52129
7460,1.41614
7461,1.21582
7462,0.91492
7463,0.40628
7464,0.02415
7465,0.0
7466,0.37717
7467,0.41023
7468,0.28627
7469,0.90383
7470,1.72375
7471,1.94428
7472,0.63209
7473,0.42365
7474,0.13021
7475,0.35969
7476,0.19586
7477,0.18123
7478,0.16107
7479,0.22879
7480,0.31365
7481,0.62606
7482,1.2107
7483,1.41714
7484,0.79575
7485,0.60689
7486,0.46686
7487,0.36456
7488,0.27287
7489,0.0
7490,0.0
7491,0.0
7492,0.61633
7493,1.20679
7494,0.22554
7495,0.59247
7496,0.4481
7497,0.54836
7498,0.42754
7499,0.46349
7500,0.38697
7501,0.42111
7502,0.03235
7503,0.27052
7504,0.13112
7505,0.06635
7506,0.18657
7507,0.8186
7508,1.0721
7509,1.20364
7510,1.19718
7511,0.70428
7512,0.49693
7513,0.36521
7514,0.05119
7515,0.0
7516,0.0
7517,0.181
7518,1.71054
7519,1.37013
7520,0.66009
7521,0.77836
7522,0.41675
7523,0.28273
7524,0.47052
7525,0.89369
7526,0.62059
7527,0.40557
7528,0.7896
7529,0.2278
7530,0.88241
7531,2.28964
7532,0.90317
7533,0.6651
7534,0.37225
7535,0.70551
7536,0.83248
7537,0.24819
7538,0.12118
7539,0.48269
7540,0.74222
7541,1.74559
7542,1.32422
7543,0.8048
7544,0.50139
7545,0.45951
7546,0.4482
7547,0.31199
7548,0.1592
7549,0.30252
7550,0.47806
7551,0.53324
7552,0.54253
7553,0.47128
7554,0.57063
7555,0.62379
7556,0.90218
7557,0.74753
7558,0.5249
7559,0.47199
7560,0.14398
7561,0.26433
7562,0.0
7563,0.0
7564,0.07563
7565,1.0019
7566,1.18036
7567,0.32812
7568,0.2573
7569,0.11417
7570,0.07168
7571,0.205
7572,0.23359
7573,0.36509
7574,0.39497
7575,0.46595
7576,0.77074
7577,1.19871
7578,1.07215
7579,1.25371
7580,0.99361
7581,0.94448
7582,0.65945
7583,0.60438
7584,0.75245
7585,0.175
7586,0.0
7587,0.4767
7588,0.64316
7589,1.29361
7590,2.07122
7591,2.70848
7592,2.35065
7593,1.06708
7594,1.01029
7595,0.9148
7596,0.84245
7597,0.83308
7598,0.88506
7599,0.77498
7600,1.06902
7601,1.57753
7602,1.94493
7603,2.08035
7604,1.81472
7605,1.57544
7606,1.64319
7607,0.78726
7608,0.33782
7609,0.0
7610,0.11046
7611,0.34894
7612,0.7653
7613,2.54889
7614,2.85156
7615,2.85962
7616,1.80554
7617,1.11211
7618,0.89653
7619,0.72133
7620,0.6406
7621,0.45833
7622,0.46637
7623,0.10561
7624,0.45716
7625,0.57433
7626,2.37544
7627,2.32613
7628,2.24441
7629,2.08825
7630,1.82916
7631,1.48278
7632,0.61548
7633,0.42682
7634,0.09457
7635,0.14736
7636,0.63921
7637,1.37446
7638,2.26115
7639,2.45369
7640,2.22467
7641,1.36743
7642,0.83085
7643,0.71501
7644,0.6488
7645,0.31135
7646,0.70661
7647,0.5225
7648,0.83777
7649,0.82521
7650,1.26436
7651,0.81792
7652,1.00009
7653,0.47103
7654,0.83346
7655,0.89086
7656,0.0795
7657,0.0
7658,0.09713
7659,0.45613
7660,1.55302
7661,2.3555
7662,1.74951
7663,2.4316
7664,0.80612
7665,0.57514
7666,0.67566
7667,0.21498
7668,0.15164
7669,0.70215
7670,0.51047
7671,0.20028
7672,0.52085
7673,0.5897
7674,0.42438
7675,0.42709
7676,1.22553
7677,1.77865
7678,1.32598
7679,0.49386
7680,0.27466
7681,0.09018
7682,0.21209
7683,0.49333
7684,0.98471
7685,2.46616
7686,2.02464
7687,1.45378
7688,1.56273
7689,0.64803
7690,0.69373
7691,0.88403
7692,0.55406
7693,0.58904
7694,0.81538
7695,0.68219
7696,0.64162
7697,1.53726
7698,1.44409
7699,1.30636
7700,1.53253
7701,1.05112
7702,0.55512
7703,0.58505
7704,0.42524
7705,0.35549
7706,0.42219
7707,0.18384
7708,0.16351
7709,0.46848
7710,0.64402
7711,0.39619
7712,0.47795
7713,0.35781
7714,0.32155
7715,0.45449
7716,0.23794
7717,0.36331
7718,0.35207
7719,0.3803
7720,0.55947
7721,0.67747
7722,0.6878
7723,0.49525
7724,1.19994
7725,0.45564
7726,0.89667
7727,0.65136
7728,0.36006
7729,0.22534
7730,0.0
7731,0.0
7732,0.23292
7733,0.57397
7734,1.86648
7735,1.38177
7736,0.95977
7737,0.51849
7738,0.3057
7739,0.45563
7740,0.4741
7741,0.32471
7742,0.93167
7743,0.74287
7744,0.74943
7745,1.59732
7746,1.53705
7747,1.62914
7748,1.8818
7749,1.24215
7750,0.77835
7751,0.70628
7752,0.8025
7753,0.64532
7754,0.11313
7755,0.3304
7756,0.49476
7757,1.03093
7758,1.5169
7759,0.65382
7760,0.63304
7761,0.48427
7762,0.47242
7763,0.45324
7764,0.55937
7765,0.49954
7766,0.69689
7767,0.64455
7768,0.75927
7769,1.3448
7770,1.67922
7771,1.66506
7772,1.59234
7773,1.40866
7774,0.92076
7775,0.42694
7776,0.26717
7777,0.1416
7778,0.11383
7779,0.32685
7780,0.48593
7781,0.91522
7782,1.79001
7783,1.93784
7784,1.30578
7785,0.42748
7786,0.42649
7787,0.50486
7788,0.86038
7789,0.44846
7790,0.59195
7791,0.35476
7792,0.80023
7793,0.71321
7794,1.40352
7795,1.80506
7796,1.67186
7797,1.74253
7798,0.78479
7799,0.45138
7800,0.69837
7801,0.61874
7802,0.73742
7803,0.68905
7804,0.99885
7805,2.04616
7806,3.0076
7807,2.4121
7808,1.31111
7809,0.9174
7810,0.83603
7811,0.83584
7812,0.82103
7813,0.86944
7814,0.76174
7815,0.63027
7816,0.58612
7817,0.29918
7818,0.34919
7819,0.83944
7820,0.53992
7821,0.47518
7822,0.34013
7823,0.20828
7824,0.21932
7825,0.24489
7826,0.17417
7827,0.41777
7828,1.1295
7829,1.72838
7830,1.25927
7831,1.429
7832,0.80839
7833,0.64763
7834,0.28073
7835,0.56611
7836,0.51399
7837,0.58882
7838,0.58732
7839,0.34769
7840,0.29992
7841,0.55216
7842,0.54757
7843,1.10769
7844,1.32237
7845,1.04458
7846,0.50934
7847,2.00729
7848,1.38853
7849,0.98409
7850,1.07512
7851,1.00454
7852,1.15998
7853,2.91821
7854,2.95118
7855,1.81072
7856,1.31677
7857,1.18014
7858,1.37128
7859,1.06675
7860,0.99276
7861,1.12125
7862,0.88101
7863,0.57653
7864,1.13653
7865,2.407
7866,1.85115
7867,1.55507
7868,1.46514
7869,1.497
7870,1.65879
7871,1.00807
7872,0.78753
7873,0.78598
7874,0.90219
7875,0.86165
7876,1.41279
7877,1.02476
7878,1.03764
7879,0.97566
7880,0.69297
7881,0.51479
7882,0.48262
7883,0.62146
7884,0.77186
7885,0.78461
7886,0.75633
7887,0.8713
7888,0.6772
7889,0.48155
7890,0.70199
7891,0.91438
7892,1.31409
7893,1.21842
7894,1.25566
7895,0.78999
7896,0.45939
7897,0.18892
7898,0.2288
7899,0.30059
7900,0.76546
7901,1.63535
7902,2.03419
7903,1.42732
7904,0.72501
7905,0.47853
7906,0.49222
7907,0.80616
7908,0.80551
7909,1.15086
7910,0.67168
7911,0.88334
7912,0.77713
7913,1.38061
7914,1.01902
7915,1.69518
7916,1.73415
7917,1.88616
7918,1.87767
7919,1.15198
7920,0.66313
7921,0.35538
7922,0.42786
7923,0.79908
7924,1.45834
7925,2.34795
7926,2.87919
7927,2.17944
7928,2.38325
7929,1.02917
7930,0.55423
7931,0.36727
7932,0.6456
7933,0.69591
7934,0.91192
7935,0.72324
7936,0.90463
7937,1.71595
7938,1.32949
7939,0.94953
7940,0.44075
7941,0.46642
7942,0.55869
7943,0.64045
7944,0.38427
7945,0.31508
7946,0.45638
7947,0.51053
7948,0.86939
7949,1.7198
7950,1.88899
7951,1.70893
7952,2.64491
7953,1.5282
7954,0.50827
7955,0.56983
7956,0.43149
7957,0.4435
7958,0.6305
7959,1.58802
7960,1.90593
7961,1.07267
7962,0.56969
7963,0.65007
7964,0.66229
7965,0.78818
7966,0.40304
7967,0.36395
7968,0.38888
7969,0.79356
7970,0.48399
7971,0.48284
7972,0.75596
7973,1.08769
7974,3.44668
7975,2.02174
7976,1.16965
7977,0.6275
7978,0.8522
7979,0.77066
7980,0.60306
7981,0.86927
7982,0.43803
7983,0.87677
7984,0.38223
7985,0.34622
7986,0.42652
7987,1.08871
7988,1.3124
7989,1.18784
7990,1.23174
7991,0.52777
7992,0.17144
7993,0.27359
7994,0.46071
7995,0.26899
7996,0.21816
7997,0.52385
7998,1.19353
7999,1.87931
8000,1.58661
8001,0.80246
8002,0.49705
8003,0.70091
8004,0.53757
8005,0.85326
8006,1.18775
8007,1.18885
8008,1.54084
8009,1.62225
8010,2.96863
8011,3.35132
8012,4.07072
8013,3.77489
8014,1.1305
8015,0.58651
8016,0.47792
8017,0.34926
8018,1.01623
8019,0.68673
8020,0.21255
8021,0.58494
8022,1.15943
8023,1.17931
8024,0.73111
8025,0.49014
8026,0.32757
8027,0.21812
8028,0.33478
8029,0.52534
8030,0.70842
8031,0.74774
8032,0.4925
8033,0.83288
8034,0.75143
8035,0.34536
8036,0.44195
8037,0.47064
8038,0.23249
8039,0.39658
8040,0.53147
8041,0.30915
8042,0.32457
8043,0.50823
8044,0.60683
8045,0.75001
8046,0.81004
8047,0.88425
8048,0.89737
8049,0.60461
8050,0.37226
8051,0.28315
8052,0.31544
8053,0.54454
8054,0.48489
8055,0.59653
8056,0.37198
8057,0.30113
8058,0.80071
8059,0.79352
8060,0.68248
8061,0.69483
8062,0.70679
8063,1.01534
8064,0.57868
8065,0.30299
8066,0.45363
8067,0.69752
8068,1.2105
8069,1.77499
8070,2.62476
8071,1.77654
8072,0.90323
8073,0.8605
8074,0.26798
8075,0.40672
8076,0.41231
8077,0.65961
8078,0.56132
8079,0.53673
8080,0.55205
8081,0.54901
8082,0.94443
8083,0.97549
8084,0.83229
8085,1.37719
8086,1.30739
8087,0.53105
8088,0.21914
8089,0.45425
8090,0.64274
8091,0.92782
8092,1.47588
8093,3.19465
8094,3.73637
8095,2.27539
8096,1.01288
8097,0.92134
8098,0.27066
8099,0.36445
8100,0.57983
8101,0.55025
8102,0.51784
8103,0.54798
8104,0.76255
8105,0.7423
8106,0.75999
8107,0.26922
8108,0.4013
8109,0.69776
8110,0.411
8111,0.31997
8112,0.24448
8113,0.16222
8114,0.17869
8115,0.4689
8116,0.46607
8117,0.82969
8118,1.28605
8119,1.45944
8120,1.41618
8121,1.17859
8122,0.3667
8123,0.26006
8124,0.2086
8125,0.10216
8126,0.31392
8127,0.56356
8128,0.56695
8129,0.79353
8130,0.72675
8131,1.06451
8132,0.63393
8133,0.89324
8134,0.6441
8135,0.53819
8136,0.50564
8137,0.65564
8138,0.35992
8139,0.4481
8140,0.38023
8141,0.50184
8142,0.74886
8143,0.92185
8144,0.80994
8145,0.8559
8146,0.66597
8147,0.37137
8148,1.414115
8149,1.41873
8150,1.4509
8151,1.29028
8152,1.29916
8153,1.61736
8154,1.58793
8155,1.7335
8156,1.49588
8157,1.65391
8158,2.07155
8159,1.41615
8160,0.72704
8161,0.70499
8162,0.50769
8163,0.49319
8164,1.22398
8165,1.51106
8166,2.31765
8167,1.80999
8168,1.18725
8169,0.91052
8170,0.87667
8171,0.85437
8172,0.97976
8173,0.78528
8174,0.90617
8175,0.86563
8176,1.03478
8177,1.09335
8178,1.62435
8179,1.50296
8180,1.50919
8181,1.79249
8182,1.07183
8183,1.38648
8184,0.82594
8185,0.86899
8186,0.84778
8187,0.72904
8188,0.59396
8189,1.21003
8190,1.21962
8191,1.9082
8192,1.15544
8193,0.73577
8194,0.80005
8195,0.81697
8196,0.68119
8197,0.60722
8198,0.81907
8199,0.92084
8200,0.71258
8201,0.82527
8202,0.74025
8203,0.92002
8204,1.43307
8205,1.34514
8206,1.19401
8207,0.88427
8208,0.70482
8209,0.77795
8210,0.68002
8211,0.77725
8212,1.19998
8213,1.48256
8214,1.55636
8215,1.2596
8216,1.12874
8217,0.71928
8218,0.65416
8219,0.78005
8220,0.8994
8221,0.76305
8222,0.68876
8223,0.56464
8224,0.44988
8225,0.77544
8226,1.02428
8227,1.66619
8228,1.96288
8229,1.64346
8230,1.31087
8231,0.71108
8232,0.5888
8233,0.44166
8234,0.54827
8235,0.72842
8236,1.11541
8237,1.97685
8238,2.84193
8239,1.98674
8240,1.3193
8241,1.16306
8242,1.11274
8243,0.90235
8244,0.75394
8245,0.9478
8246,1.11279
8247,0.8873
8248,0.88904
8249,1.21465
8250,1.29241
8251,1.64845
8252,1.39108
8253,1.51628
8254,1.41758
8255,0.78942
8256,0.75958
8257,0.44719
8258,0.52127
8259,0.50197
8260,0.86839
8261,1.69989
8262,2.09935
8263,2.06474
8264,1.33957
8265,0.94243
8266,0.92331
8267,1.10976
8268,1.19676
8269,0.9422
8270,1.07135
8271,1.03392
8272,1.12525
8273,1.47421
8274,1.75225
8275,2.03825
8276,1.32422
8277,1.52105
8278,1.93448
8279,1.37954
8280,1.06097
8281,0.55762
8282,0.51878
8283,0.61391
8284,1.03706
8285,1.66841
8286,2.29065
8287,1.88017
8288,1.51582
8289,1.25295
8290,1.08927
8291,1.0953
8292,1.08041
8293,0.94554
8294,1.00804
8295,0.86351
8296,1.0478
8297,1.63145
8298,1.73462
8299,1.72549
8300,1.75555
8301,1.73072
8302,1.32809
8303,0.85193
8304,0.64226
8305,0.56198
8306,0.55977
8307,0.58213
8308,0.7126
8309,1.38343
8310,2.24978
8311,2.10507
8312,1.52801
8313,1.1645
8314,1.00125
8315,0.99904
8316,0.94394
8317,0.92468
8318,1.05583
8319,1.02325
8320,1.28797
8321,1.16358
8322,0.96257
8323,1.47655
8324,1.49711
8325,1.34867
8326,0.97469
8327,0.83609
8328,1.14893
8329,0.67732
8330,0.69702
8331,0.62875
8332,0.91412
8333,2.15269
8334,2.13605
8335,1.64146
8336,1.08435
8337,0.86982
8338,0.85487
8339,0.97978
8340,0.98299
8341,0.88053
8342,0.95331
8343,0.84536
8344,1.08699
8345,1.63262
8346,1.75804
8347,1.95721
8348,1.92006
8349,2.56333
8350,2.23257
8351,1.80288
8352,2.07031
8353,1.65858
8354,1.6287
8355,1.58677
8356,1.61005
8357,2.33109
8358,2.11817
8359,1.98285
8360,1.63304
8361,0.91288
8362,1.02246
8363,0.98691
8364,0.91069
8365,1.11793
8366,0.96451
8367,0.99758
8368,1.04466
8369,1.15575
8370,1.66422
8371,1.75905
8372,1.51512
8373,1.5814
8374,1.47195
8375,1.13918
8376,0.92319
8377,0.89248
8378,0.73908
8379,0.86755
8380,1.0204
8381,1.15106
8382,1.51833
8383,1.2664
8384,0.76392
8385,0.82224
8386,0.74416
8387,0.74651
8388,0.79185
8389,0.76298
8390,0.84751
8391,0.83117
8392,0.99721
8393,0.7432
8394,0.74605
8395,1.26203
8396,1.40687
8397,1.75651
8398,1.63732
8399,1.09656
8400,0.76654
8401,0.43361
8402,0.42547
8403,0.58633
8404,1.39447
8405,2.29622
8406,2.17919
8407,2.07442
8408,1.17029
8409,0.86846
8410,0.94563
8411,0.90842
8412,0.76419
8413,0.76593
8414,0.83517
8415,0.82324
8416,1.06195
8417,1.08006
8418,1.45122
8419,1.5616
8420,1.48349
8421,1.66601
8422,1.83244
8423,1.13182
8424,1.03111
8425,0.89988
8426,0.78263
8427,0.86975
8428,1.43814
8429,2.25055
8430,3.53688
8431,2.12443
8432,1.31402
8433,1.18859
8434,1.01029
8435,0.83887
8436,0.8938
8437,0.91898
8438,0.79695
8439,0.96232
8440,0.90966
8441,0.92297
8442,1.07189
8443,1.73334
8444,1.66574
8445,1.22448
8446,1.40929
8447,1.14756
8448,0.82447
8449,0.82369
8450,1.12267
8451,1.20739
8452,1.37144
8453,1.74211
8454,2.6303
8455,1.99593
8456,1.16824
8457,1.50606
8458,1.09643
8459,1.189
8460,0.86171
8461,0.93026
8462,0.93309
8463,1.27864
8464,1.25906
8465,1.56582
8466,1.91835
8467,2.07524
8468,2.1206
8469,2.08123
8470,1.92094
8471,1.26566
8472,0.92818
8473,0.71254
8474,0.82395
8475,1.10016
8476,1.34752
8477,1.97222
8478,2.55334
8479,1.88024
8480,1.06459
8481,0.64094
8482,0.97929
8483,0.99638
8484,0.71295
8485,0.7887
8486,1.16335
8487,1.01987
8488,0.69857
8489,1.11019
8490,0.91099
8491,0.94696
8492,0.99472
8493,1.87678
8494,1.89851
8495,1.64467
8496,1.20862
8497,1.19311
8498,0.87483
8499,0.65207
8500,1.26012
8501,1.59006
8502,1.89215
8503,2.27761
8504,1.17343
8505,0.85848
8506,0.74106
8507,0.58743
8508,0.7316
8509,0.84125
8510,0.61355
8511,0.96715
8512,0.99221
8513,1.36093
8514,1.63846
8515,1.88387
8516,1.77367
8517,1.91413
8518,1.16086
8519,1.19887
8520,0.85824
8521,0.5724
8522,0.58532
8523,0.88063
8524,1.30349
8525,1.5616
8526,1.96379
8527,1.33318
8528,1.12185
8529,0.9218
8530,0.98184
8531,1.07279
8532,1.02293
8533,0.98033
8534,1.05068
8535,0.89963
8536,1.09444
8537,1.53663
8538,1.52307
8539,1.61367
8540,1.44534
8541,1.51371
8542,1.58148
8543,1.18733
8544,1.33669
8545,0.99588
8546,0.7786
8547,0.91583
8548,1.21746
8549,1.52268
8550,1.81887
8551,1.26389
8552,0.89082
8553,0.55794
8554,0.79607
8555,0.80238
8556,0.85972
8557,0.83909
8558,0.85472
8559,0.92909
8560,0.8485
8561,0.96801
8562,0.8806
8563,0.91511
8564,1.55613
8565,1.35794
8566,1.40119
8567,1.08452
8568,1.05917
8569,0.92934
8570,0.79274
8571,0.85623
8572,1.1854
8573,1.95347
8574,2.11382
8575,1.93205
8576,1.32942
8577,1.11929
8578,1.00069
8579,1.02322
8580,1.01202
8581,0.99711
8582,1.02037
8583,1.01493
8584,1.01378
8585,0.79702
8586,0.82714
8587,0.87432
8588,1.69543
8589,2.00997
8590,1.82511
8591,1.60464
8592,1.00141
8593,1.04711
8594,1.54109
8595,1.1426
8596,0.94337
8597,1.06132
8598,1.67377
8599,1.17909
8600,0.57511
8601,0.39956
8602,0.47833
8603,0.49738
8604,0.58098
8605,0.60843
8606,0.47032
8607,0.63553
8608,0.72769
8609,0.96823
8610,1.21191
8611,1.24506
8612,1.36415
8613,1.22064
8614,1.01226
8615,0.58941
8616,0.77832
8617,0.98905
8618,0.67811
8619,0.60933
8620,1.29278
8621,2.3001
8622,1.808
8623,1.39061
8624,1.22541
8625,0.82059
8626,1.01283
8627,1.0106
8628,0.94272
8629,0.89335
8630,1.15661
8631,1.15293
8632,1.18025
8633,1.52789
8634,1.6443
8635,1.69028
8636,1.5894
8637,1.54996
8638,1.24642
8639,1.00501
8640,0.72378
8641,0.45855
8642,0.51516
8643,0.67992
8644,0.83961
8645,1.26676
8646,1.84921
8647,1.61161
8648,1.23678
8649,1.17731
8650,1.10694
8651,0.94313
8652,0.88457
8653,1.20017
8654,1.17514
8655,1.17309
8656,1.04247
8657,1.29664
8658,1.47775
8659,1.71602
8660,1.62094
8661,1.90552
8662,1.6955
8663,1.38451
8664,0.90255
8665,0.67989
8666,0.8279
8667,1.10731
8668,1.35308
8669,1.65273
8670,2.25814
8671,3.04936
8672,1.45014
8673,1.27179
8674,1.22074
8675,1.10648
8676,0.83241
8677,0.92227
8678,0.93892
8679,0.9622
8680,0.99364
8681,1.65603
8682,1.59547
8683,1.40323
8684,1.45169
8685,1.80515
8686,1.61585
8687,1.35059
8688,0.6824
8689,0.67346
8690,0.5806
8691,1.17474
8692,1.58808
8693,1.83344
8694,1.70106
8695,1.58187
8696,1.35267
8697,0.95898
8698,0.77639
8699,0.83823
8700,0.98162
8701,0.90752
8702,0.8399
8703,1.03841
8704,1.28958
8705,1.503
8706,1.2814
8707,1.31798
8708,1.29914
8709,1.40039
8710,1.51805
8711,1.24561
8712,1.29009
8713,1.19184
8714,1.25098
8715,1.63098
8716,1.24132
8717,2.21358
8718,1.56171
8719,1.08221
8720,0.81872
8721,0.65682
8722,0.78067
8723,0.84539
8724,0.69056
8725,0.71803
8726,0.72994
8727,0.72486
8728,0.92708
8729,0.96818
8730,1.08545
8731,1.13598
8732,1.36225
8733,1.30027
8734,1.06941
8735,0.98739
8736,0.81178
8737,0.60178
8738,0.61982
8739,1.10218
8740,1.41328
8741,2.296
8742,3.75008
8743,1.38396
8744,1.07002
8745,0.81315
8746,0.79922
8747,0.85226
8748,0.81407
8749,0.87565
8750,0.96729
8751,0.91604
8752,0.96467
8753,0.91799
8754,1.10189
8755,1.13127
8756,1.14742
8757,1.07489
8758,0.91334
8759,0.78398
